PLAYER_ID,Name,N_Seasons,Total_Poss,Career_Mean_RAPM,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def
2544,LeBron James,21.0,263925.0,8.628666666666666,8.80261522023302,6.756917093871366,-2.045744703987875
1495,Tim Duncan,19.0,212026.0,7.385000000000002,7.72799586843123,4.046271344080443,-3.681552573740956
708,Kevin Garnett,20.0,200643.0,6.599100000000002,7.4940286279611055,4.258882632337037,-3.2352730670893073
201939,Stephen Curry,14.0,158249.0,7.131357142857143,7.444105744744043,5.527030881711734,-1.9170913307509057
1717,Dirk Nowitzki,21.0,220009.0,6.307047619047618,7.340437254839576,5.59279309028267,-1.7477582871609798
406,Shaquille O'Neal,15.0,142519.0,6.136333333333335,7.340095474989299,5.273011233589907,-2.0669804236628093
1938,Manu Ginobili,16.0,126967.0,6.2073125000000005,6.82093533752865,3.752624335457245,-3.0682441815589874
1628369,Jayson Tatum,7.0,85415.0,6.7664285714285715,6.804863478311772,4.562789697359949,-2.2422061581689396
202695,Kawhi Leonard,11.0,105512.0,6.625181818181818,6.685345211919024,3.6483043445295325,-3.037427704905603
101108,Chris Paul,19.0,189621.0,6.289736842105262,6.545473987585765,4.212370380917725,-2.3329648140237635
201935,James Harden,15.0,171920.0,6.135266666666667,6.413290530479293,5.6710194450907405,-0.74217788506282
252,Karl Malone,8.0,92944.0,6.12925,6.348849672921328,5.255040368393871,-1.0936841323807884
977,Kobe Bryant,19.0,220365.0,5.4309473684210525,6.241745009416196,5.192008154652506,-1.0497619540308125
201142,Kevin Durant,16.0,183709.0,6.0109375,6.2063828554942875,4.774490318928305,-1.4321292315564291
304,John Stockton,7.0,67949.0,5.999142857142857,6.167530265346069,3.524383199164079,-2.6428815729444137
203110,Draymond Green,12.0,119740.0,5.268833333333333,6.1455454985802564,2.3717686320360776,-3.773814782027727
1884,Baron Davis,13.0,117440.0,5.42023076923077,6.135390403610356,4.245671670640327,-1.8896457595367848
203081,Damian Lillard,12.0,132974.0,5.8294999999999995,6.12395038879781,5.435903612736324,-0.6877627280521004
467,Jason Kidd,17.0,193085.0,5.927882352941176,6.115049009503587,3.8801032705803142,-2.234973881969081
951,Ray Allen,18.0,196500.0,5.608611111111112,5.8950744173028,5.0495806870229005,-0.8453854351145037
203999,Nikola Jokic,9.0,94836.0,5.688666666666666,5.846771131215994,4.281652832257792,-1.564859610274579
739,Rasheed Wallace,14.0,146588.0,5.611142857142856,5.843822291047017,2.7825904917182847,-3.06091607089257
203954,Joel Embiid,8.0,63872.0,5.320625,5.842056895040081,2.4313121868737473,-3.410579471442886
1718,Paul Pierce,18.0,197088.0,5.335055555555557,5.819396848108458,3.923857079071277,-1.8955360448124696
1883,Steve Francis,8.0,81671.0,5.474,5.814215951806639,4.793244419683854,-1.0211647096276524
202331,Paul George,13.0,132412.0,5.552307692307692,5.794069684016554,3.190974254599281,-2.603266448660242
397,Reggie Miller,9.0,99142.0,5.585222222222222,5.787204333178671,4.516529240886809,-1.2706750922918641
764,David Robinson,6.0,55743.0,5.796833333333333,5.785675636402777,2.1337145112390794,-3.651961125163698
959,Steve Nash,17.0,165069.0,4.897882352941176,5.741148119877143,4.55532290133217,-1.1857902028848541
203507,Giannis Antetokounmpo,11.0,117349.0,5.582090909090909,5.65061747437132,3.3641536527793168,-2.2863964584274257
224,Eddie Jones,12.0,115222.0,5.20825,5.511833642880699,2.9479979170644492,-2.5640591466907363
56,Gary Payton,11.0,128348.0,4.932545454545454,5.475430314457569,4.133031336678405,-1.3423153068220777
96,Detlef Schrempf,5.0,36848.0,4.1732,5.470202887537993,3.109783760312636,-2.3605727854971774
201950,Jrue Holiday,15.0,140332.0,5.127133333333332,5.406724318045777,3.2148820938916285,-2.1918038579939
1503,Tracy McGrady,15.0,122859.0,4.183066666666666,5.368546268486639,4.153227219821097,-1.215268071529151
2548,Dwyane Wade,16.0,161817.0,4.6355,5.3177596915033645,3.9079150892675054,-1.4095340106416507
1713,Vince Carter,22.0,188554.0,4.340818181818182,5.264382808108022,3.431981702854354,-1.8323137509678924
202710,Jimmy Butler,12.0,122355.0,5.248916666666667,5.237220048220343,3.0323788402599,-2.204841207960443
947,Allen Iverson,14.0,158426.0,4.747142857142856,5.153244006665574,4.863824990847462,-0.2890963162612198
896,Tim Hardaway,6.0,55724.0,4.406166666666667,5.093841863469959,3.2456592491565575,-1.8483988586605413
2736,Luol Deng,14.0,127714.0,4.5920000000000005,5.034907472947367,2.552283821664031,-2.4825530873670854
2547,Chris Bosh,13.0,132019.0,4.793615384615385,5.009866269249122,3.1856001711874806,-1.824299199357668
1905,Andrei Kirilenko,12.0,96126.0,4.57275,4.928387761895845,2.6638013128602043,-2.2646961279986684
1897,Metta World Peace,15.0,129445.0,4.048533333333334,4.913052941403686,2.0462651550851714,-2.8666424118351426
2572,Josh Howard,9.0,65634.0,3.6415555555555557,4.878283542066612,2.502211247219429,-2.375804979126672
1740,Rashard Lewis,15.0,137080.0,3.9931333333333336,4.874423037642253,3.482588991829589,-1.3915537642252698
201933,Blake Griffin,13.0,104586.0,3.7171538461538467,4.829595978429236,3.1386649360335026,-1.6909641060945062
203076,Anthony Davis,12.0,111855.0,4.527833333333334,4.826464708774752,2.453138053730276,-2.3731433194761076
2203,Shane Battier,13.0,124186.0,4.585461538461539,4.80419767928752,2.211786690931345,-2.5921617090493294
1885,Lamar Odom,14.0,136126.0,4.1236428571428565,4.747863001924687,2.2029964958935104,-2.544974002027533
124,Vlade Divac,8.0,79849.0,4.695125000000001,4.736029731117483,1.689324249520971,-3.047116720309584
1629029,Luka Doncic,6.0,60703.0,4.645333333333333,4.732854834192709,4.131659143699652,-0.6007300133436568
201566,Russell Westbrook,16.0,176539.0,4.51075,4.69229019650049,3.3841485960609274,-1.3081092336537536
200768,Kyle Lowry,17.0,158664.0,4.1494117647058815,4.659184307719459,2.7404724638229214,-1.9188679725709679
200746,LaMarcus Aldridge,16.0,147675.0,4.1229375,4.653179244963603,2.6920582495344507,-1.96100614863721
1889,Andre Miller,17.0,159937.0,4.248823529411765,4.630775805473405,3.7388112006602596,-0.8918177594928003
950,Stephon Marbury,13.0,125638.0,3.7994615384615384,4.618389348763909,4.663609465289163,0.04533694423661631
978,Peja Stojakovic,13.0,116654.0,4.062230769230769,4.611080734479743,3.6307169664134964,-0.9803457661117492
202681,Kyrie Irving,13.0,111098.0,4.340846153846154,4.610706025310986,3.884252173756503,-0.7266353669733028
200750,Brandon Roy,5.0,42947.0,4.2476,4.6074773790951635,3.628262393182294,-0.9790460800521574
203497,Rudy Gobert,11.0,98828.0,3.997636363636364,4.603775549439431,1.3118243109240295,-3.292244019913385
717,Arvydas Sabonis,6.0,40654.0,4.537166666666667,4.594919712697398,1.1333486249815516,-3.4615710877158463
200794,Paul Millsap,16.0,132532.0,3.9514375,4.588179609452811,2.4616754896930555,-2.1264488048169503
84,Latrell Sprewell,9.0,95541.0,3.816555555555556,4.581976889502936,3.64243746663736,-0.9395194000481468
2200,Pau Gasol,18.0,176168.0,3.8778333333333332,4.56018778098179,3.2653789961854596,-1.2947637255347169
210,Terrell Brandon,6.0,47494.0,3.9408333333333334,4.509324356760854,2.940386764643955,-1.5687764770286774
101114,Deron Williams,12.0,121722.0,4.2949166666666665,4.506137000706528,3.6994543878674357,-0.806697277402606
203114,Khris Middleton,12.0,104593.0,3.866416666666666,4.492073781228189,3.000132551891618,-1.491955436788313
297,Alonzo Mourning,9.0,62434.0,3.634888888888889,4.44359499631611,1.1844185059422747,-3.259296136720377
2738,Andre Iguodala,18.0,174440.0,3.899111111111112,4.399805486127035,1.8379333123136896,-2.561848412061454
1627832,Fred VanVleet,7.0,64776.0,4.335285714285715,4.381849898110412,2.5131504723971845,-1.8687106490058047
1628401,Derrick White,6.0,52044.0,4.113166666666667,4.373005437706556,1.6964055414649144,-2.676599896241642
202691,Klay Thompson,11.0,129398.0,3.913545454545455,4.310116771511152,2.906113216587583,-1.4040014606099012
1749,Cuttino Mobley,10.0,106488.0,4.0253000000000005,4.289234289309594,3.6231289065434598,-0.666004160093156
1627783,Pascal Siakam,8.0,76442.0,3.80525,4.283694578896418,2.7703199419167475,-1.5134346301771278
1626164,Devin Booker,9.0,91200.0,4.112888888888889,4.280070975877193,4.075758706140351,-0.20452207236842107
1882,Elton Brand,15.0,134414.0,3.358000000000001,4.26417812876635,3.319852344249855,-0.9441766036275984
1802,Brad Miller,13.0,99234.0,3.659,4.259916177922889,2.12311611947518,-2.1368759598524703
201980,Danny Green,11.0,97422.0,4.0858181818181825,4.2467809324382575,1.9110654164357133,-2.3357713760752192
2240,Gilbert Arenas,9.0,78606.0,3.2402222222222226,4.242849693407628,4.461576202834389,0.21908043915222752
201144,Mike Conley,16.0,143486.0,3.88775,4.23756027765775,2.4275275636647478,-1.8099205148934392
389,Toni Kukoc,10.0,65566.0,3.7902,4.223790028368361,2.117265747491077,-2.1066595644083823
469,Jamal Mashburn,8.0,67381.0,3.7013749999999996,4.211533978421217,2.2676534334604708,-1.9437756489218028
448,Bo Outlaw,9.0,64306.0,3.229777777777778,4.200694320903181,1.1148394706559264,-3.085664945728237
87,Dikembe Mutombo,12.0,90642.0,2.9363333333333324,4.160567121202091,0.4636583813243309,-3.6972408706780526
1628378,Donovan Mitchell,7.0,71480.0,4.191571428571429,4.131966116396194,2.623435814213766,-1.508554113038612
203496,Robert Covington,10.0,74534.0,3.4864999999999995,4.12937423189417,1.5218841602490136,-2.6077017066036974
202689,Kemba Walker,11.0,101280.0,3.488454545454546,4.127506467219589,3.05344439178515,-1.0740417160347548
1497,Chauncey Billups,15.0,140458.0,3.469733333333333,4.109991470759943,2.764147517407339,-1.3457554642668987
203078,Bradley Beal,12.0,111799.0,3.604416666666667,4.097633950214224,3.312868710811367,-0.7848945965527419
1890,Shawn Marion,16.0,170796.0,3.5458125000000003,4.082166496873463,2.2843760743811328,-1.7976834703388838
57,Doug Christie,9.0,96522.0,3.611,4.080901545761588,2.417526822900479,-1.6634693541368806
2397,Yao Ming,7.0,62092.0,4.030142857142857,4.069882496940025,1.447693164980996,-2.622305772080139
937,Scottie Pippen,8.0,69496.0,2.809,4.054341573615748,2.3502377546909177,-1.703872827213077
2045,Hedo Turkoglu,14.0,112274.0,3.0105,4.005169157596594,2.4747818016637875,-1.5304855442934246
255,Grant Hill,15.0,114376.0,3.3492000000000006,3.990655583339162,2.4486411222634126,-1.5421607854794712
2225,Tony Parker,18.0,174156.0,3.4865,3.9600265164565105,1.9055646661613728,-2.0544905487034613
1626157,Karl-Anthony Towns,9.0,81557.0,3.8200000000000003,3.9571075321554243,3.6867571637014604,-0.27035036845396465
302,Mookie Blaylock,6.0,51983.0,2.9919999999999995,3.9495567974145387,2.1068388319258218,-1.842519458284439
1628973,Jalen Brunson,6.0,52283.0,3.462166666666666,3.891154505288526,3.205091463764512,-0.6859386798768242
185,Chris Webber,11.0,111242.0,3.538363636363637,3.858256962298412,2.06407748871829,-1.7940833498139188
2207,Joe Johnson,17.0,182884.0,3.40464705882353,3.8292927265370396,3.231073478270379,-0.5981459996500513
1628983,Shai Gilgeous-Alexander,6.0,55088.0,3.7266666666666666,3.8140344902701133,2.9871324063316873,-0.8268102127505084
201951,Ty Lawson,8.0,67802.0,3.31825,3.8027163358013034,3.4803802690186134,-0.32251025043509035
2730,Dwight Howard,17.0,167125.0,3.2040588235294116,3.790592311144353,1.9422565983545252,-1.8484155811518324
