PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
1495,Tim Duncan,2001,2003,3,26.04541478685204,43444.0,12.036928248530321,7.3617893401252426,-4.674822391598815,11.931474472884634
1717,Dirk Nowitzki,2011,2013,3,33.7723716917678,27356.0,11.801207198052477,8.210012594017835,-3.5917131134773452,9.482781949115369
2544,LeBron James,2015,2017,3,31.034213268496007,40306.0,11.459178843985937,8.579509026653303,-2.880005895690323,10.617945988190343
406,Shaquille O'Neal,2000,2002,3,28.909156022442403,41885.0,11.310800731014112,9.054549452418629,-2.2562567961519084,11.106590259042617
959,Steve Nash,2006,2008,3,32.94408945686901,38186.0,11.107235441867923,8.772623131257815,-2.334336014364821,9.309596501335568
708,Kevin Garnett,2002,2004,3,27.061312167771064,41199.0,11.013840929242585,7.945007097838554,-3.0685321408154054,10.977690890555596
201939,Stephen Curry,2017,2019,3,29.989326675080942,36446.0,10.214242960295,7.432635628429048,-2.781998092297505,9.73970866487406
1713,Vince Carter,1999,2001,3,23.206275672503782,32379.0,9.999544496302464,8.280747241120613,-1.7188142868227416,9.06925260199512
1905,Andrei Kirilenko,2004,2006,3,23.95571142284569,24950.0,9.93350487115555,6.730227509093141,-3.2037114194515324,9.303285811623246
1938,Manu Ginobili,2011,2013,3,33.88338309344503,22441.0,9.922539509476236,6.712978830932755,-3.2091677826182865,7.523039525867831
1884,Baron Davis,2002,2004,3,23.907801418439718,32571.0,9.778160889028229,7.0438956356311015,-2.7342770352201202,9.132510853212981
977,Kobe Bryant,2001,2003,3,23.040514677058592,43367.0,9.755808603688804,7.9687541614409,-1.7870730075066426,8.741231696912399
252,Karl Malone,1997,1999,3,33.838091075477365,36607.0,9.755169906952451,7.846585931617657,-1.90864314798995,7.395129729286747
2548,Dwyane Wade,2006,2008,3,24.76355697763557,30003.0,9.707740279222431,7.3969932610134395,-2.310267060632312,9.346563510315635
951,Ray Allen,2009,2011,3,33.98602907185783,38938.0,9.673820797410006,6.791852053406717,-2.8820304949120272,7.210450767887411
1897,Metta World Peace,2004,2006,3,24.86696110685475,22189.0,9.438561002982663,5.039640490806486,-4.398926776880575,9.090028392446708
203110,Draymond Green,2014,2016,3,25.194138795075716,36716.0,9.388253162546585,4.41624994802606,-4.971786235288654,9.13908268874605
201142,Kevin Durant,2014,2016,3,25.92924426989046,32591.0,9.347103323135755,7.097776131630466,-2.2501080306940837,9.214678807032618
56,Gary Payton,2000,2002,3,31.971921319091987,39603.0,9.253430916662737,7.600296023059107,-1.6531668637982613,7.985864782970986
1718,Paul Pierce,2000,2002,3,23.131362846061254,37385.0,9.188377151296052,7.042932296620743,-2.145462631811556,8.216790611207704
397,Reggie Miller,1998,2000,3,33.066350447976475,36051.0,9.157852733470383,7.7673058655997975,-1.390593952169125,7.282887464980167
202331,Paul George,2019,2021,3,29.916704129471455,31142.0,9.152423245818076,5.451144706666627,-3.7012902743621043,8.69993481471967
467,Jason Kidd,2004,2006,3,32.05316015786064,33954.0,9.147965292838556,6.329512886750421,-2.8181948776914956,7.8384911056134765
1503,Tracy McGrady,2001,2003,3,23.003531758869837,37092.0,8.988669058625868,7.235463563877345,-1.752882134269349,7.954300226463927
202695,Kawhi Leonard,2015,2017,3,25.074215436810857,30654.0,8.960137506337091,5.427876435783117,-3.532629938250515,8.68042607816272
201935,James Harden,2014,2016,3,25.033262790987177,40165.0,8.860835097011151,7.792259071948538,-1.067915156885714,8.5721504543757
101108,Chris Paul,2016,2018,3,31.97657440550023,28217.0,8.846491913651207,5.707267471448061,-3.1388970877203306,7.576170819009816
1883,Steve Francis,2001,2003,3,25.006351425271987,32906.0,8.809606808911086,7.052707977044494,-1.7566452622618616,8.507985716890536
1515,Anthony Parker,2005,2007,1,32.0,10273.0,8.736506393344605,5.833983395445491,-2.9025544824420693,7.488
1628369,Jayson Tatum,2020,2022,3,23.074591567673362,36787.0,8.529481923079683,5.9484941364706385,-2.5810061184571977,7.527227471661184
201950,Jrue Holiday,2021,2023,3,31.94579547887798,32691.0,8.44939725194951,5.916701906770676,-2.532694903138461,7.196083019791381
200768,Kyle Lowry,2017,2019,3,32.07998831434414,34230.0,8.39262130946598,5.767366797554103,-2.625917305753335,7.07201063394683
87,Dikembe Mutombo,1998,2000,3,33.01572442282706,30017.0,8.228601085835999,5.055760785840858,-3.172886593885028,6.385346836792484
739,Rasheed Wallace,2000,2002,3,25.961739616836805,35755.0,8.192993329778352,4.60811829946745,-3.584877020199183,8.076791245979582
947,Allen Iverson,2006,2008,3,32.071382553794614,38805.0,8.182140609232535,7.463601373365253,-0.7182651488569581,6.864322252287077
203081,Damian Lillard,2018,2020,3,27.991202663562785,36943.0,8.125847527099248,6.412149784673102,-1.7133138112264723,8.054058251901576
201144,Mike Conley,2011,2013,3,23.984666097654294,33977.0,8.016205660375375,5.092832157171631,-2.923384722163479,7.400816846690408
203507,Giannis Antetokounmpo,2018,2020,3,23.926590394400165,34001.0,7.990328372698366,3.980605332045611,-4.00973455500982,7.359348225052204
2594,Kyle Korver,2013,2015,3,33.07105852254557,31270.0,7.945461667468083,5.5488953519947275,-2.396281402232743,6.072431148065238
764,David Robinson,1998,2000,3,32.99366057515229,28236.0,7.9057889311721485,4.318573935611895,-3.587260941432608,6.076495041790621
1890,Shawn Marion,2001,2003,3,24.06323910199941,37461.0,7.862855115049431,5.021763841596866,-2.8414752229634943,7.279277194949414
201566,Russell Westbrook,2012,2014,3,23.89226166360208,32087.0,7.752151242234789,5.032171736034521,-2.719973121882549,7.108320721787639
255,Grant Hill,1999,2001,3,26.647475273295157,19210.0,7.73419521826224,6.735417552774409,-0.9993703109542351,7.705685372201978
2730,Dwight Howard,2010,2012,3,24.84708843452862,32182.0,7.731041543269062,3.9437262752315214,-3.787948777030187,7.396908364924492
201933,Blake Griffin,2012,2014,3,24.091163393304083,33961.0,7.613024570001371,5.456408659091215,-2.156626359768014,7.039016960631313
297,Alonzo Mourning,1997,1999,3,27.846972535576196,25087.0,7.6094847828265815,3.1906647104719377,-4.419119643577253,7.546406345916211
201565,Derrick Rose,2012,2014,2,23.373909049150207,6531.0,7.547641451892491,3.7628284500286373,-3.7848286939966487,6.691759761139183
224,Eddie Jones,2004,2006,3,32.89395375556513,34815.0,7.537421369672126,5.031547331832719,-2.5061807782724435,5.7719914691943135
57,Doug Christie,2002,2004,3,32.975656778571796,38902.0,7.511815776620238,4.9775800490669475,-2.5342813584754036,5.695138244820318
201567,Kevin Love,2012,2014,3,24.14034298060044,22217.0,7.509968289156342,5.45426290846375,-2.0554649522888644,6.942062564702705
84,Latrell Sprewell,2002,2004,3,32.05404187649086,37730.0,7.479888184861103,6.397004120842746,-1.0833012165859872,6.169741849986749
2200,Pau Gasol,2011,2013,3,30.813211994238575,30548.0,7.4712874065793295,5.017401027585852,-2.4542576312375197,6.720209604556763
1497,Chauncey Billups,2006,2008,3,29.941482886504545,35323.0,7.427649832127246,5.094404420121995,-2.3335810015874014,6.971222461285848
203114,Khris Middleton,2015,2017,3,23.774007983094624,25554.0,7.347392507636946,3.8413818803592985,-3.5056296205877975,6.6651834546450655
208,Sam Cassell,2003,2005,3,33.81929027630725,29279.0,7.246545663398163,5.697483494677201,-1.5489246559471257,4.901211721711808
1885,Lamar Odom,2009,2011,3,29.97340636884827,35234.0,7.2427418891875295,3.7165645924929054,-3.526542431872951,6.778116137821422
203999,Nikola Jokic,2022,2024,3,28.013426299412238,34708.0,7.238522286085354,5.02731301761607,-2.2108458555189716,7.163549383427452
201586,Serge Ibaka,2014,2016,3,24.99206917113894,33540.0,7.125935531372304,4.419558058198373,-2.706755532815035,6.820078682170543
950,Stephon Marbury,1999,2001,3,23.094625679631953,28692.0,7.094599917416158,5.930870935443124,-1.1641424853500182,6.109819566429667
1749,Cuttino Mobley,2001,2003,3,25.99929322378302,33957.0,7.091420133666417,6.3903110728254955,-0.7011109475364256,6.980936861324616
302,Mookie Blaylock,1997,1999,3,30.83564427836234,30507.0,7.077553594861752,4.3972206293552,-2.6800141079335935,6.316716392958992
2225,Tony Parker,2011,2013,3,30.016516129032258,31000.0,7.061227051870586,3.726984564270053,-3.3345967242903303,6.580790451612903
203954,Joel Embiid,2017,2019,3,24.32160156423588,22503.0,7.04289564263506,3.049066734093873,-3.993837681932588,6.558939385859663
