PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
2544,LeBron James,21,2004,2024,19,39,True,263925.0,8.80261522023302,6.756917093871366,-2.045744703987875,10.711857672077667,8.284838490710596,-2.427108982170574
1495,Tim Duncan,19,1998,2016,22,40,True,212026.0,7.72799586843123,4.046271344080443,-3.681552573740956,9.70746521288085,5.6622279535159805,-4.045113509991648
708,Kevin Garnett,20,1997,2016,21,40,True,200643.0,7.4940286279611055,4.258882632337037,-3.2352730670893073,9.074860817344598,5.54044266399928,-3.534582605877923
201939,Stephen Curry,14,2010,2024,22,36,True,158249.0,7.444105744744043,5.527030881711734,-1.9170913307509057,8.543870055498113,6.426238405877188,-2.117674266966789
1717,Dirk Nowitzki,21,1999,2019,21,41,True,220009.0,7.340437254839576,5.59279309028267,-1.7477582871609798,9.280040787747046,7.172007755303325,-2.108194077645112
406,Shaquille O'Neal,15,1997,2011,25,39,True,142519.0,7.340095474989299,5.273011233589907,-2.0669804236628093,8.890633247806782,6.565330063453264,-2.3252381481995927
1938,Manu Ginobili,16,2003,2018,25,40,True,126967.0,6.82093533752865,3.752624335457245,-3.0682441815589874,8.936366763422127,5.500038702569747,-3.4363140037139193
1628369,Jayson Tatum,7,2018,2024,20,26,True,85415.0,6.804863478311772,4.562789697359949,-2.2422061581689396,8.024078808339533,5.455185796312752,-2.5690472696958766
202695,Kawhi Leonard,11,2012,2024,21,33,True,105512.0,6.685345211919024,3.6483043445295325,-3.037427704905603,7.470281253456901,4.260390371768368,-3.210294197456992
101108,Chris Paul,19,2006,2024,21,39,True,189621.0,6.545473987585765,4.212370380917725,-2.3329648140237635,8.3919569153263,5.713501069867299,-2.678361158323987
201935,James Harden,15,2010,2024,20,34,True,171920.0,6.413290530479293,5.6710194450907405,-0.74217788506282,7.32088350046319,6.387055875854259,-0.9337538140635242
252,Karl Malone,8,1997,2004,33,40,True,92944.0,6.348849672921328,5.255040368393871,-1.0936841323807884,10.81889832955329,8.931473044684628,-1.8874116824386062
977,Kobe Bryant,19,1997,2016,18,37,True,220365.0,6.241745009416196,5.192008154652506,-1.0497619540308125,7.594485365121815,6.259023504236868,-1.3355157189274083
