PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
304,John Stockton,16.202797418503643,2001,39,8.668,12.35787046767713,-3.845109948593454,27,7
1717,Dirk Nowitzki,15.208879169718331,2011,33,13.231,10.664805632333763,-4.54512172154662,27,21
2544,LeBron James,14.835797418503642,2024,39,7.301,12.19387046767713,-2.642109948593454,27,21
1938,Manu Ginobili,14.195754208725841,2014,36,9.858,9.6211967147147,-4.573663501544674,27,16
893,Michael Jordan,13.988553260774935,2003,40,5.21,11.872955765774442,-2.115809708410248,27,4
2548,Dwyane Wade,13.84616763523919,2006,24,13.318,9.892610776940222,-3.9525671906022826,27,16
1495,Tim Duncan,13.727553260774936,2016,40,4.949,8.448955765774443,-5.278809708410248,27,19
959,Steve Nash,13.568808368815652,2011,37,8.256,11.116638495570161,-2.4522996011465663,27,18
708,Kevin Garnett,13.431,2003,27,13.431,10.087,-3.344,27,20
252,Karl Malone,12.935808368815652,2001,37,7.623,11.347638495570163,-1.5872996011465665,27,8
345,Terry Porter,12.840808368815651,2000,37,7.528,6.976638495570162,-5.864299601146566,27,6
1884,Baron Davis,12.695736574618476,2002,23,11.745,9.999800174288133,-2.6959548879497337,27,13
397,Reggie Miller,12.68079741850364,2005,39,5.146,10.34287046767713,-2.3381099485934542,27,9
406,Shaquille O'Neal,12.357833928054175,2000,28,12.299,10.019638137908958,-2.33819734121517,27,15
1713,Vince Carter,12.347736574618477,2000,23,11.397,10.816800174288133,-1.530954887949734,27,22
717,Arvydas Sabonis,12.098037495585096,2003,38,5.719,8.67598767664809,-3.4222052636196247,27,6
467,Jason Kidd,11.690754208725842,2009,36,7.353,8.085196714714698,-3.605663501544674,27,17
202331,Paul George,11.577756053722121,2019,29,11.348,7.032405371748583,-4.545356370973911,27,14
1905,Andrei Kirilenko,11.566736574618476,2004,23,10.616,8.671800174288133,-2.895954887949734,27,13
201950,Jrue Holiday,11.54775605372212,2019,29,11.318,8.418405371748582,-3.1293563709739116,27,15
56,Gary Payton,11.533241059301979,2000,31,10.637,9.331350115235043,-2.2019127293321805,27,11
201935,James Harden,11.48827201310554,2015,25,11.257,10.45870118622349,-1.0285752924831733,27,15
2594,Kyle Korver,11.466338701243671,2015,34,8.798,8.342775584165192,-3.1236282345392827,27,17
203110,Draymond Green,11.393378216746633,2016,26,11.337,6.502611516091055,-4.890767693664391,27,12
201939,Stephen Curry,11.365,2015,27,11.365,7.669,-3.696,27,15
201933,Blake Griffin,11.239736574618476,2012,23,10.289,8.314800174288134,-2.924954887949734,27,13
64,Sam Perkins,11.222797418503642,2000,39,3.688,7.330870467677129,-3.892109948593454,27,5
87,Dikembe Mutombo,11.21279741850364,2005,39,3.678,4.5928704676771295,-6.621109948593454,27,13
201142,Kevin Durant,11.079272013105541,2014,25,10.848,9.07370118622349,-2.006575292483173,27,16
1477,Bruce Bowen,11.05575420872584,2007,36,6.718,4.503196714714699,-6.552663501544674,27,13
208,Sam Cassell,10.981338701243672,2004,34,8.313,8.023775584165191,-2.9576282345392824,27,12
203081,Damian Lillard,10.979833928054175,2019,28,10.921,8.195638137908958,-2.7831973412151703,27,12
1897,Metta World Peace,10.893378216746633,2006,26,10.837,5.538611516091056,-5.3547676936643915,27,17
2730,Dwight Howard,10.841000433538245,2006,20,7.829,8.158503261806548,-2.682552527133093,27,18
937,Scottie Pippen,10.83180836881565,2003,37,5.519,7.425638495570162,-3.4062996011465665,27,8
947,Allen Iverson,10.70687916971833,2008,33,8.729,10.556805632333763,-0.15012172154661982,27,14
203076,Anthony Davis,10.65583703571447,2015,22,9.153,7.04185167230704,-3.614014170593623,27,12
951,Ray Allen,10.60927201310554,2001,25,10.378,8.941701186223488,-1.667575292483173,27,18
1890,Shawn Marion,10.563736574618476,2001,23,9.613,5.303800174288133,-5.259954887949734,27,16
1885,Lamar Odom,10.45175605372212,2009,29,10.222,5.309405371748584,-5.142356370973912,27,14
1718,Paul Pierce,10.397167635239189,2002,24,9.869,7.902610776940223,-2.4945671906022824,27,19
764,David Robinson,10.345635944199804,2001,35,6.89,5.257084038299196,-5.088636334119438,27,7
787,Charles Barkley,10.208754208725843,1999,36,5.871,10.0501967147147,-0.15866350154467423,27,4
121,Patrick Ewing,10.203338701243672,1997,34,7.535,5.183775584165192,-5.0206282345392825,27,6
96,Detlef Schrempf,10.172754208725841,1999,36,5.835,7.654196714714699,-2.5186635015446743,27,5
2225,Tony Parker,10.066817788592989,2012,30,9.557,5.787283384205756,-4.279546838748956,27,18
891,Charles Oakley,10.007808368815652,2001,37,4.695,7.1716384955701615,-2.8362996011465667,27,8
101108,Chris Paul,9.976754208725842,2021,36,5.639,6.9751967147146985,-3.0026635015446743,27,19
977,Kobe Bryant,9.97316763523919,2003,24,9.445,8.915610776940223,-1.0575671906022828,27,20
202695,Kawhi Leonard,9.93916763523919,2015,24,9.411,5.010610776940222,-4.9285671906022825,27,12
1889,Andre Miller,9.910553260774936,2016,40,1.132,8.221955765774442,-1.6888097084102476,27,17
203114,Khris Middleton,9.726736574618476,2015,23,8.776,4.667800174288133,-5.057954887949734,27,12
201566,Russell Westbrook,9.621736574618476,2012,23,8.671,6.736800174288133,-2.883954887949734,27,16
979,Jermaine O'Neal,9.57127201310554,2004,25,9.34,6.077701186223489,-3.493575292483173,27,18
1629029,Luka Doncic,9.53683703571447,2021,22,8.034,8.05185167230704,-1.4850141705936228,27,6
255,Grant Hill,9.534797418503642,2012,39,2.0,6.934870467677129,-2.601109948593454,27,16
2440,Matt Barnes,9.519635944199804,2015,35,6.064,6.243084038299195,-3.2776363341194377,27,14
84,Latrell Sprewell,9.507241059301979,2002,31,8.611,8.472350115235042,-1.0349127293321807,27,9
965,Derek Fisher,9.466797418503642,2014,39,1.932,6.275870467677129,-3.192109948593454,27,18
353,Darrell Armstrong,9.464797418503641,2007,39,1.93,6.679870467677129,-2.7851099485934543,27,12
201565,Derrick Rose,9.45083703571447,2011,22,7.948,6.76585167230704,-2.685014170593623,27,15
2564,Boris Diaw,9.44216763523919,2006,24,8.914,5.810610776940223,-3.631567190602283,27,14
305,305,9.407553260774936,1997,43,0.629,6.773955765774444,-2.6338097084102476,27,1
