PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
201939,Stephen Curry,2016,2018,28.875630525573573,36874.0,7.376699814243952,6.001684406365129,-1.3750154078788224,7.612573457827517
2544,LeBron James,2015,2017,31.034213268496007,40306.0,6.975588948466661,5.61634334803081,-1.3592456004358506,7.921272281567426
203110,Draymond Green,2015,2017,25.988563431935532,41446.0,6.261212774977087,2.993906275896251,-3.267306499080836,6.356360659891102
406,Shaquille O'Neal,2000,2002,28.909156022442403,41885.0,6.162503469381,5.002614797220935,-1.1598886721600659,6.408546090829952
1495,Tim Duncan,2001,2003,26.04541478685204,43444.0,5.915898869947529,2.7256346363033988,-3.19026423364413,6.007444041855879
203999,Nikola Jokic,2022,2024,28.013426299412238,34708.0,5.891859274784027,4.678878737083992,-1.212980537700035,5.987794385783104
1938,Manu Ginobili,2005,2007,27.971844396082698,29408.0,5.868602497776245,3.792742334041648,-2.075860163734597,5.964400301831624
959,Steve Nash,2006,2008,32.94408945686901,38186.0,5.75755294541276,5.763523799332837,0.005970853920076349,7.733229449099312
101108,Chris Paul,2015,2017,30.859447221960192,31803.0,5.728757134062589,4.1622359483871385,-1.5665211856754497,6.59874857592365
202695,Kawhi Leonard,2020,2022,29.4762007788836,18488.0,5.574623295196902,4.038942137946836,-1.535681157250066,5.937753866346725
708,Kevin Garnett,2002,2004,27.061312167771064,41199.0,5.398510108011676,3.620748091806309,-1.7777620162053667,5.436970728118323
1717,Dirk Nowitzki,2003,2005,25.977248870987427,40965.0,5.374042851114329,4.552591940454206,-0.8214509106601234,5.47462469315737
201142,Kevin Durant,2019,2021,30.677233861693086,19999.0,5.224249289634699,4.440654863459916,-0.7835944261747819,6.030916646006732
203507,Giannis Antetokounmpo,2019,2021,24.984340177695895,33653.0,5.15396246668272,2.2876816356269236,-2.866280831055797,5.432515345770327
1628369,Jayson Tatum,2022,2024,24.90175447428701,39727.0,5.042234238817069,3.5993462924914765,-1.4428879463255917,5.335878178642846
202331,Paul George,2019,2021,29.916704129471455,31142.0,4.9485581718324685,2.7591887169244456,-2.1893694549080225,5.470331264555079
201950,Jrue Holiday,2021,2023,31.94579547887798,32691.0,4.930910183893879,3.5776299806084477,-1.3532802032854303,6.321639557544789
2548,Dwyane Wade,2009,2011,28.030758188005105,37616.0,4.826050715388236,4.127977262581643,-0.6980734528065927,4.927502205038119
203954,Joel Embiid,2021,2023,28.081994459833794,28880.0,4.599348034275723,2.7652568273807554,-1.8340912068949675,4.703167092399881
203957,Dante Exum,2022,2024,28.0,4572.0,4.571407657887549,3.298449000434239,-1.2729586574533098,4.630243137011678
200768,Kyle Lowry,2016,2018,30.939096935017847,35302.0,4.568449334751944,3.5504744054956485,-1.0179749292562958,5.475280916236093
297,Alonzo Mourning,1997,1999,27.846972535576196,25087.0,4.554633185564403,1.76010958645458,-2.794523599109824,4.635245840512084
977,Kobe Bryant,2008,2010,29.961042373809263,45665.0,4.509040564690769,3.6512590670345912,-0.8577814976561785,5.04136342588487
201566,Russell Westbrook,2014,2016,26.165715906583884,31729.0,4.420633508869616,4.218466865051335,-0.20216664381828123,4.499737533567278
201935,James Harden,2018,2020,28.987916198048804,38233.0,4.348984562500898,4.015830045304043,-0.3331545171968549,4.611756073800216
252,Karl Malone,1997,1999,33.838091075477365,36607.0,4.333947946912304,3.5657583558479846,-0.7681895910643198,6.912299990917271
1628401,Derrick White,2022,2024,27.954628169355818,32972.0,4.283961741332882,2.2100325826550073,-2.0739291586778745,4.373569365613609
202691,Klay Thompson,2015,2017,26.010263536409955,41019.0,4.2226126571502824,3.0432299032343044,-1.179382753915978,4.316090280923764
1885,Lamar Odom,2008,2010,28.943246573232713,38958.0,4.149435694348462,1.7584957916931212,-2.390939902655341,4.404350687964888
467,Jason Kidd,2003,2005,30.862346368715084,35800.0,4.147432150541931,2.397233566963108,-1.750198583578823,5.019090653670184
951,Ray Allen,2008,2010,33.01501375021678,40363.0,4.141525927027282,2.917162576528476,-1.2243633504988058,6.163043303695132
203497,Rudy Gobert,2020,2022,28.958485837702376,30327.0,4.118473726242404,1.7273441513446506,-2.3911295748977532,4.374493717320891
1897,Metta World Peace,2004,2006,24.86696110685475,22189.0,4.087173614077611,1.8963046318712626,-2.1908689822063483,4.407963075753941
2730,Dwight Howard,2009,2011,23.948291973834493,38524.0,4.073064774893398,1.8994279807181527,-2.1736367941752452,4.662198174376284
202710,Jimmy Butler,2018,2020,29.064334669597827,30932.0,4.061114509975401,2.719688020165003,-1.341426489810399,4.340752799628232
739,Rasheed Wallace,1998,2000,24.043671472873175,31279.0,4.053379207798123,1.696205266554132,-2.357173941243992,4.614720454125864
764,David Robinson,1998,2000,32.99366057515229,28236.0,3.9964104727772938,1.6068504408483288,-2.3895600319289647,6.005995363625081
2555,Nick Collison,2011,2013,30.985183004611912,20382.0,3.9749116254966617,2.5304566187255935,-1.4444550067710684,4.900612695020233
201144,Mike Conley,2011,2013,23.984666097654294,33977.0,3.8878348675694934,2.61403283807681,-1.273802029492683,4.4675334084082765
202681,Kyrie Irving,2022,2024,31.137899423782084,22908.0,3.868118758787529,3.620887744655886,-0.24723101413164306,4.856253273331646
2397,Yao Ming,2009,2011,28.06744394618834,11150.0,3.8380528668832143,1.7935282969245128,-2.044524569958701,3.91209677862441
1713,Vince Carter,2000,2002,23.89395726077828,34769.0,3.776118525560511,3.4189913780471035,-0.35712714751340763,4.381389610077137
1626164,Devin Booker,2021,2023,24.90298484985392,33201.0,3.74215170543205,3.753367309842647,0.011215604410597137,4.036726678388802
896,Tim Hardaway,1997,1999,30.78705661973533,33098.0,3.7307971562874296,2.2363813643173707,-1.4944157919700594,4.566714376836571
