Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
1997,34.0,893,Michael Jordan,4.326152438847846,-2.313967481148904,6.640119919996749,6.792928023013037,-2.5155957156881867,9.308523738701224,7331.0,7294.0,14625.0
1997,27.0,297,Alonzo Mourning,1.6553156188123845,-3.5111179690318046,5.166433587844189,1.6553156188123845,-3.5111179690318046,5.166433587844189,5372.0,5356.0,10728.0
1997,34.0,204,Jeff Hornacek,3.2606426580248162,-1.7731492711340824,5.033791929158898,5.727418242190008,-1.974777505673365,7.702195747863373,6153.0,6129.0,12282.0
1997,33.0,252,Karl Malone,3.859072087683144,-0.9955840991657391,4.854656186848883,5.715877720016909,-1.116705820712359,6.832583540729268,7083.0,7063.0,14146.0
1997,30.0,896,Tim Hardaway,2.4073093304720596,-2.4373837811771417,4.844693111649201,2.938592714677815,-2.4159306199260975,5.354523334603913,7034.0,7014.0,14048.0
1997,25.0,406,Shaquille O'Neal,2.9962179349338904,-1.808048873490957,4.804266808424847,3.1099191211573793,-1.92562416597413,5.035543287131509,4248.0,4245.0,8493.0
1997,31.0,937,Scottie Pippen,2.9976170117737664,-1.7586004710520724,4.756217482825839,3.884967127008809,-1.767513200384253,5.652480327393062,7239.0,7227.0,14466.0
1997,28.0,389,Toni Kukoc,2.5357323027969394,-2.07922193343183,4.614954236228769,2.621370440705898,-2.052419274647,4.673789715352898,3872.0,3869.0,7741.0
1997,30.0,302,Mookie Blaylock,2.5492960103034714,-2.0109924215123054,4.560288431815777,3.080579394509227,-1.9895392602612614,5.070118654770488,6313.0,6288.0,12601.0
1997,35.0,304,John Stockton,2.9828037419772397,-1.3214826913067266,4.304286433283966,6.140887780276435,-1.6191190254261643,7.760006805702599,6593.0,6599.0,13192.0
1997,34.0,96,Detlef Schrempf,2.840557718964533,-1.4338281869810323,4.274385905945565,5.307333303129724,-1.635456421520315,6.942789724650039,5012.0,5011.0,10023.0
1997,29.0,371,Terry Mills,2.693100381507584,-1.5740594934219094,4.267159874929494,2.956505753256167,-1.5404158643958212,4.496921617651989,3818.0,3790.0,7608.0
1997,29.0,124,Vlade Divac,2.532861761641183,-1.6142253771195108,4.147087138760694,2.796267133389766,-1.5805817480934226,4.3768488814831885,5452.0,5422.0,10874.0
1997,28.0,56,Gary Payton,2.0410671962802986,-1.7817880292614001,3.8228552255416988,2.1267053341892574,-1.75498537047657,3.8816907046658278,7132.0,7118.0,14250.0
1997,33.0,166,Ron Harper,1.343501556297617,-2.424145104495467,3.7676466607930843,3.200307188631381,-2.545266826042087,5.745574014673468,4173.0,4182.0,8355.0
1997,34.0,121,Patrick Ewing,0.8477884455837621,-2.826602217831397,3.674390663415159,3.3145640297489534,-3.02823045237068,6.342794482119633,6164.0,6124.0,12288.0
1997,34.0,787,Charles Barkley,2.903410433553708,-0.7386094733737916,3.6420199069274997,5.3701860177189,-0.9402377079130741,6.310423725631974,4930.0,4934.0,9864.0
1997,32.0,717,Arvydas Sabonis,1.911599844039209,-1.6788467195307177,3.5904465635699268,3.241373432158598,-1.735519690930275,4.976893123088873,3545.0,3505.0,7050.0
1997,35.0,17,Clyde Drexler,1.6102394583789221,-1.899675234153287,3.509914692532209,4.768323496678117,-2.1973115682727244,6.965635064950842,5532.0,5514.0,11046.0
1997,26.0,448,Bo Outlaw,0.5373643514766252,-2.9611897201050055,3.498554071581631,0.5459758675676806,-3.0089574137693966,3.5549332813370773,4222.0,4224.0,8446.0
1997,27.0,363,Christian Laettner,1.4935088252962785,-1.9229811412755877,3.4164899665718664,1.4935088252962785,-1.9229811412755877,3.4164899665718664,6340.0,6336.0,12676.0
1997,24.0,255,Grant Hill,1.8277069845985199,-1.4076305314925228,3.2353375160910427,2.1453177615387427,-1.6181977220948056,3.7635154836335483,5890.0,5855.0,11745.0
1997,34.0,165,Hakeem Olajuwon,1.1269267124746134,-1.9367565927011696,3.063683305175783,3.5937022966398047,-2.1383848272404524,5.732087123880257,6538.0,6520.0,13058.0
1997,24.0,731,Greg Ostertag,0.9669976563046209,-2.063731893387946,3.030729549692567,1.284608433244844,-2.274299083990229,3.558907517235073,4165.0,4149.0,8314.0
1997,36.0,2,2,1.6357945857851244,-1.3799842681513486,3.0157788539364727,5.564991300499823,-1.7886477696960228,7.353639070195846,2958.0,2950.0,5908.0
1997,26.0,49,Gheorghe Muresan,0.8275667958948358,-2.1231164371537323,2.950683233048568,0.8361783119858912,-2.1708841308181235,3.0070624428040147,3591.0,3593.0,7184.0
1997,30.0,765,Hersey Hawkins,1.1937172203518194,-1.703721941764546,2.897439162116365,1.7250006045575748,-1.682268780513502,3.4072693850710767,6172.0,6164.0,12336.0
1997,36.0,23,Dennis Rodman,1.655269277286691,-1.2137733874830623,2.8690426647697533,5.58446599200139,-1.6224368890277365,7.2069028810291265,4565.0,4571.0,9136.0
1997,35.0,760,Jerome Kersey,0.6891609338676511,-2.1629824297239804,2.8521433635916313,3.847244972166846,-2.460618763843418,6.307863736010264,3716.0,3730.0,7446.0
1997,22.0,739,Rasheed Wallace,0.782939307281439,-2.029732422059843,2.8126717293412824,1.8147909795884791,-2.500746592653466,4.315537572241945,3824.0,3810.0,7634.0
1997,21.0,708,Kevin Garnett,0.6436110008819791,-2.127606487733432,2.7712174886154113,2.1910846090781613,-2.768688400134219,4.95977300921238,5848.0,5837.0,11685.0
1997,26.0,935,Bryon Russell,1.6476379140105968,-1.0724786648427065,2.720116578853303,1.6562494301016522,-1.1202463585070976,2.7764957886087496,6121.0,6139.0,12260.0
1997,29.0,98,Nick Anderson,1.1654613016249056,-1.5338636806177333,2.699324982242639,1.4288666733734887,-1.500220051591645,2.929086724965134,4283.0,4284.0,8567.0
1997,34.0,895,Tyrone Corbin,0.36725696986774986,-2.098728516200999,2.465985486068749,2.8340325540329414,-2.300356750740282,5.134389304773223,4809.0,4777.0,9586.0
