PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref
2544,LeBron James,21,2004,2024,263925.0,5.032275065240472,3.8629417337429937,-1.169333331497479,7.039645438600884
201939,Stephen Curry,14,2010,2024,158249.0,4.868941333992614,4.065401105889532,-0.8035402281030826,6.044223298111564
203999,Nikola Jokic,9,2016,2024,94836.0,4.526596430940044,3.8467658788355523,-0.6798305521044916,5.052080844908299
1938,Manu Ginobili,16,2003,2018,126967.0,4.51000072823556,2.827482980890723,-1.6825177473448358,6.8029366585653746
406,Shaquille O'Neal,15,1997,2011,142519.0,4.478914095135221,3.6997400795209368,-0.7791740156142857,6.168022376237458
1628369,Jayson Tatum,7,2018,2024,85415.0,4.45733353309171,2.824339001618199,-1.63299453147351,5.6406870639811375
1495,Tim Duncan,19,1998,2016,212026.0,4.41292361580582,2.026416622248872,-2.3865069935569476,6.536028911844994
203954,Joel Embiid,8,2017,2024,63872.0,4.395411331657398,2.337540924436842,-2.0578704072205567,4.652808520080074
202695,Kawhi Leonard,11,2012,2024,105512.0,4.338264169779081,2.755883860771142,-1.5823803090079398,5.141716106447185
203110,Draymond Green,12,2013,2024,119740.0,4.162323921272059,1.7250679652785674,-2.4372559559934923,4.8147308921763265
304,John Stockton,7,1997,2003,67949.0,4.127990397257866,2.822901821598242,-1.3050885756596238,10.416300931793476
1717,Dirk Nowitzki,21,1999,2019,220009.0,3.9401075831119603,3.36475026389595,-0.5753573192160111,6.015760535154941
708,Kevin Garnett,20,1997,2016,200643.0,3.890188609260157,1.9421088327496339,-1.9480797765105238,5.571659060193729
101108,Chris Paul,19,2006,2024,189621.0,3.886626618873911,2.822525727563081,-1.0641008913108305,5.856290225364355
764,David Robinson,6,1998,2003,55743.0,3.8742815008268563,1.422849704099441,-2.4514317967274155,7.013163521486943
959,Steve Nash,17,1997,2013,165069.0,3.615319197541996,3.8543506726135655,0.23903147507156905,5.702246379020637
201935,James Harden,15,2010,2024,171920.0,3.5415186005338715,3.6510127797449865,0.10949417921111418,4.479960565225107
1628401,Derrick White,6,2019,2024,52044.0,3.4975215047146575,1.806236148998871,-1.6912853557157868,3.668534765958556
201142,Kevin Durant,16,2008,2024,183709.0,3.3634019613267907,2.849592314231664,-0.513809647095127,4.750964023969077
202331,Paul George,13,2011,2024,132412.0,3.3279075068216795,1.6713112665481802,-1.6565962402734997,4.178674081384488
203507,Giannis Antetokounmpo,11,2014,2024,117349.0,3.225368305876291,1.8717937484440075,-1.3535745574322828,4.305075532789501
739,Rasheed Wallace,14,1997,2010,146588.0,3.2180229154412814,1.5222720600842967,-1.6957508553569849,4.146766728835102
96,Detlef Schrempf,5,1997,2001,36848.0,3.1044201555401254,2.3340979271805913,-0.7703222283595339,6.992478406572757
203497,Rudy Gobert,11,2014,2024,98828.0,2.994890579120294,0.7840616398921345,-2.21082893922816,3.4814061514572394
201950,Jrue Holiday,15,2010,2024,140332.0,2.9869966184536025,1.9275245150839093,-1.0594721033696926,4.079347140402259
201980,Danny Green,11,2012,2022,97422.0,2.955501003408844,1.6573904010569247,-1.2981106023519193,3.946345715091555
717,Arvydas Sabonis,6,1997,2003,40654.0,2.948161512333879,1.190168927738768,-1.757992584595111,6.052079783148261
202710,Jimmy Butler,12,2013,2024,122355.0,2.9291215217485984,1.835246174504093,-1.093875347244505,3.6929718740531823
252,Karl Malone,8,1997,2004,92944.0,2.878677075596801,2.7037024569868895,-0.17497461860991148,7.711478467432259
203081,Damian Lillard,12,2013,2024,132974.0,2.8494597704336813,3.1356987100102582,0.28623893957657653,3.5022322086377313
124,Vlade Divac,8,1997,2004,79849.0,2.805831441381977,1.4300929096821369,-1.3757385316998405,4.804595681210865
896,Tim Hardaway,6,1997,2002,55724.0,2.7610866193893924,1.8073191898926002,-0.9537674294967925,4.3432211481949095
2572,Josh Howard,9,2004,2012,65634.0,2.7557519056921844,1.9160860365034682,-0.8396658691887157,3.0275886734905173
977,Kobe Bryant,19,1997,2016,220365.0,2.750999480370293,2.695801416685083,-0.05519806368520999,4.151222904313437
467,Jason Kidd,17,1997,2013,193085.0,2.7377315254889956,1.5835083954574092,-1.154223130031587,5.138445037934891
1627783,Pascal Siakam,8,2017,2024,76442.0,2.720791118372506,2.0235702102526183,-0.6972209081198877,2.9791141101545264
1627832,Fred VanVleet,7,2018,2024,64776.0,2.687364268626909,1.5424782180219458,-1.1448860506049625,2.9135959873040256
297,Alonzo Mourning,9,1997,2008,62434.0,2.6512880596780177,0.8385476494464373,-1.81274041023158,4.2388017952636
951,Ray Allen,18,1997,2014,196500.0,2.609622282672937,2.669936210575898,0.060313927902961466,4.342776344430032
200794,Paul Millsap,16,2007,2022,132532.0,2.552929526537782,1.5880510891194766,-0.9648784374183058,3.654886170128462
345,Terry Porter,6,1997,2002,38235.0,2.552256947971538,1.09271602244455,-1.4595409255269876,7.456685349054561
1628973,Jalen Brunson,6,2019,2024,52283.0,2.500158468705502,2.533656044560634,0.03349757585513189,2.902034929573453
200768,Kyle Lowry,17,2008,2024,158664.0,2.4901625346115597,1.6559792842777028,-0.8341832503338568,4.21152553543376
2397,Yao Ming,7,2003,2009,62092.0,2.4859091512636864,1.2377214943324486,-1.2481876569312378,2.9872212921712507
2548,Dwyane Wade,16,2004,2019,161817.0,2.454658345011299,2.181459056140472,-0.2731992888708265,3.753932778653253
1884,Baron Davis,13,2000,2012,117440.0,2.4529532681931383,1.8822783151507831,-0.5706749530423547,3.1746972647852036
1718,Paul Pierce,18,1999,2016,197088.0,2.449367052379143,1.7072069593873096,-0.7421600929918338,3.9598521774111344
224,Eddie Jones,12,1997,2008,115222.0,2.4438191690807276,1.0333874375707817,-1.4104317315099464,3.5042493098799787
389,Toni Kukoc,10,1997,2006,65566.0,2.3966553076166095,1.6309520772796129,-0.7657032303369969,4.126126538201523
397,Reggie Miller,9,1997,2005,99142.0,2.372331640803196,2.139889460418449,-0.23244218038474718,5.979629065614834
448,Bo Outlaw,9,1997,2007,64306.0,2.3289753170715817,0.370061673953081,-1.9589136431185008,3.013690143468675
202691,Klay Thompson,11,2012,2024,129398.0,2.323777256617023,1.856937283123134,-0.4668399734938889,3.058150285822531
201144,Mike Conley,16,2008,2024,143486.0,2.322651726821084,1.71120010744791,-0.611451619373174,3.709510439551912
1626157,Karl-Anthony Towns,9,2016,2024,81557.0,2.309295077990889,2.895578752108523,0.5862836741176353,3.4233656079176424
201588,George Hill,15,2009,2023,111616.0,2.3086308052756492,1.1214525280716938,-1.187178277203956,3.42025548206229
1713,Vince Carter,22,1999,2020,188554.0,2.3054921616631407,1.5875894312117722,-0.7179027304513685,4.741840563555756
109,Robert Horry,12,1997,2008,84218.0,2.293304417134362,0.8042234620901765,-1.4890809550441857,3.698736689779315
1897,Metta World Peace,15,2000,2016,129445.0,2.2885814856817324,0.8007195825108636,-1.487861903170869,3.3256566690260643
202703,Nikola Mirotic,5,2015,2019,35068.0,2.258343802857874,1.856512863226199,-0.40183093963167466,2.4293661213926736
1627750,Jamal Murray,7,2017,2024,65805.0,2.2519015026408056,2.329208348226672,0.07730684558586529,3.406153170367071
937,Scottie Pippen,8,1997,2004,69496.0,2.238606526408135,1.5666379279130773,-0.671968598495058,4.939658223922236
2203,Shane Battier,13,2002,2014,124186.0,2.235962091120396,0.7705733588991814,-1.4653887322212151,3.1092175763259204
1905,Andrei Kirilenko,12,2002,2014,96126.0,2.225639979819155,1.3341144925207367,-0.8915254872984185,2.9744305880081026
203114,Khris Middleton,12,2013,2024,104593.0,2.2243582836696913,1.7989051218764807,-0.4254531617932112,2.760022634918485
202681,Kyrie Irving,13,2012,2024,111098.0,2.179715262611458,2.700695117950045,0.5209798553385865,3.0344830595517247
201566,Russell Westbrook,16,2009,2024,176539.0,2.178940803608185,2.0288590591485853,-0.15008174445960024,3.3224831487553614
201933,Blake Griffin,13,2011,2023,104586.0,2.1542391967961327,1.8454192401962968,-0.3088199565998361,2.8162993779238112
1503,Tracy McGrady,15,1998,2012,122859.0,2.152144184188945,1.9953013197126677,-0.1568428644762774,3.09420432967388
2736,Luol Deng,14,2005,2019,127714.0,2.151986452465844,0.8789056167367447,-1.273080835729099,2.9961371325174277
200746,LaMarcus Aldridge,16,2007,2022,147675.0,2.1514520696342694,1.5235322835386502,-0.6279197860956193,3.160917349028199
2760,Anderson Varejao,12,2005,2016,62386.0,2.1505217651939446,0.8609762945814841,-1.28954547061246,2.6587454983147607
1628378,Donovan Mitchell,7,2018,2024,71480.0,2.124887995884494,1.65903133287698,-0.465856663007514,2.9871303893977963
1629029,Luka Doncic,6,2019,2024,60703.0,2.112211505616885,2.494453874296023,0.38224236867913775,3.471248539265825
203076,Anthony Davis,12,2013,2024,111855.0,2.1028664688004373,0.9505654439189652,-1.1523010248814718,2.9135062009433113
2225,Tony Parker,18,2002,2019,174156.0,2.101944522005718,1.2597086958373025,-0.8422358261684155,3.4519868739908754
978,Peja Stojakovic,13,1999,2011,116654.0,2.0982007348506984,2.1580690929848787,0.05986835813418035,2.7353074641214494
1626172,Kevon Looney,7,2017,2024,43392.0,2.0954132509150902,1.614300590574049,-0.48111266034104133,2.590807748692888
203490,Otto Porter Jr.,7,2015,2022,55335.0,2.0927367422626,1.490972182943024,-0.6017645593195764,2.635616464065746
1627936,Alex Caruso,7,2018,2024,37034.0,2.090882592609593,-0.19562907650157818,-2.2865116691111713,2.311529720823321
203500,Steven Adams,10,2014,2023,83917.0,2.089967303060349,1.4577919977094618,-0.6321753053508871,2.912262121602075
166,Ron Harper,5,1997,2001,37559.0,2.076552457550655,0.8254007460147929,-1.2511517115358621,5.44960161525209
1802,Brad Miller,13,1999,2011,99234.0,2.073016557825286,1.4989768614031147,-0.5740396964221706,2.942811245648273
2547,Chris Bosh,13,2004,2016,132019.0,2.0510287869938133,1.5721936186670484,-0.47883516832676437,2.8935575183450855
101161,Amir Johnson,12,2008,2019,72892.0,1.999285351300032,1.0890470173275488,-0.9102383339724833,2.4995115853808834
87,Dikembe Mutombo,12,1997,2008,90642.0,1.987588282583342,-0.23354107523166223,-2.2211293578150038,5.835706837162873
1740,Rashard Lewis,15,2000,2014,137080.0,1.969808484618787,1.863730343222143,-0.10607814139664413,2.8214108783857723
965,Derek Fisher,18,1997,2014,152671.0,1.9664211711299144,0.9242142892774022,-1.042206881852512,3.9091025608560983
1885,Lamar Odom,14,2000,2013,136126.0,1.961988655666173,0.7569768659518684,-1.205011789714305,2.8057460410236175
