PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
202354,Dexter Pittman,0.0,1.0,0.0,45.5,-45.5,2014
2767,Royal Ivey,0.0,2.0,0.0,39.0,-39.0,2014
203091,Royce White,2.0,3.0,66.66666666666667,45.300000000000004,21.366666666666667,2014
201591,DJ White,2.0,4.0,50.0,40.8,9.200000000000003,2014
203548,Elias Harris,6.0,8.0,75.0,40.300000000000004,34.699999999999996,2014
203130,Darius Johnson-Odom,2.0,5.0,40.0,47.599999999999994,-7.599999999999994,2014
2735,Josh Childress,2.0,9.0,22.22222222222222,43.6,-21.37777777777778,2014
203816,Scotty Hopson,1.0,1.0,100.0,39.6,60.4,2014
201203,Mustafa Shakur,1.0,4.0,25.0,42.199999999999996,-17.199999999999996,2014
203146,Maalik Wayns,1.0,2.0,50.0,42.5,7.5,2014
202197,Shane Edwards,1.0,5.0,20.0,41.5,-21.5,2014
203552,Seth Curry,0.0,2.0,0.0,45.6,-45.6,2014
202620,Arinze Onuaku,3.0,5.0,60.0,47.599999999999994,12.400000000000006,2014
2740,Andris Biedrins,11.0,19.0,57.89473684210526,44.1,13.794736842105259,2014
2694,Josh Powell,5.0,8.0,62.5,48.9,13.600000000000001,2014
2756,Sasha Vujacic,3.0,5.0,60.0,40.2,19.799999999999997,2014
203505,Vander Blue,2.0,6.0,33.333333333333336,43.9,-10.566666666666663,2014
203183,Tony Mitchell,0.0,3.0,0.0,39.800000000000004,-39.800000000000004,2014
2408,Melvin Ely,4.0,9.0,44.44444444444444,49.8,-5.355555555555554,2014
101155,Ryan Gomes,3.0,6.0,50.0,45.300000000000004,4.699999999999996,2014
202498,Lance Thomas,6.0,9.0,66.66666666666667,44.4,22.266666666666673,2014
202345,Damion James,9.0,21.0,42.857142857142854,44.3,-1.442857142857143,2014
203513,Erik Murphy,17.0,37.0,45.945945945945944,43.8,2.1459459459459467,2014
202380,Hamady Ndiaye,17.0,30.0,56.666666666666664,45.6,11.066666666666663,2014
203474,DJ Stephens,1.0,3.0,33.333333333333336,43.1,-9.766666666666666,2014
200758,Ronnie Brewer,19.0,43.0,44.18604651162791,44.5,-0.3139534883720927,2014
201785,Othyus Jeffers,2.0,11.0,18.181818181818183,38.9,-20.718181818181815,2014
2224,Jamaal Tinsley,15.0,28.0,53.57142857142857,43.7,9.871428571428567,2014
202130,Reggie Williams,1.0,3.0,33.333333333333336,38.6,-5.266666666666666,2014
2229,Mike James,8.0,27.0,29.62962962962963,42.9,-13.270370370370369,2014
2586,Keith Bogans,6.0,17.0,35.294117647058826,42.8,-7.505882352941171,2014
2248,Earl Watson,30.0,69.0,43.47826086956522,41.8,1.6782608695652215,2014
203480,James Southerland,2.0,12.0,16.666666666666668,44.20000000000001,-27.533333333333342,2014
203519,Adonis Thomas,5.0,10.0,50.0,44.800000000000004,5.199999999999996,2014
200780,Solomon Jones,18.0,35.0,51.42857142857143,47.9,3.528571428571432,2014
202952,Malcolm Thomas,9.0,27.0,33.333333333333336,45.1,-11.766666666666666,2014
203136,Ognjen Kuzmic,23.0,42.0,54.76190476190476,43.2,11.561904761904756,2014
1536,Stephen Jackson,11.0,28.0,39.285714285714285,45.300000000000004,-6.01428571428572,2014
203496,Robert Covington,2.0,8.0,25.0,40.1,-15.100000000000001,2014
202933,Julyan Stone,23.0,51.0,45.09803921568628,44.3,0.7980392156862806,2014
203495,Ricky Ledo,4.0,13.0,30.76923076923077,45.0,-14.23076923076923,2014
