PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
202354,Dexter Pittman,0.0,1.0,0.0,0.455,-0.455,2014
2767,Royal Ivey,0.0,2.0,0.0,0.39,-0.39,2014
203091,Royce White,2.0,3.0,66.66666666666667,0.453,66.21366666666667,2014
201591,DJ White,2.0,4.0,50.0,0.408,49.592,2014
203548,Elias Harris,6.0,8.0,75.0,0.403,74.597,2014
203130,Darius Johnson-Odom,2.0,5.0,40.0,0.476,39.524,2014
2735,Josh Childress,2.0,9.0,22.22222222222222,0.436,21.78622222222222,2014
203816,Scotty Hopson,1.0,1.0,100.0,0.396,99.604,2014
201203,Mustafa Shakur,1.0,4.0,25.0,0.422,24.578,2014
203146,Maalik Wayns,1.0,2.0,50.0,0.425,49.575,2014
202197,Shane Edwards,1.0,5.0,20.0,0.4149999999999999,19.585,2014
203552,Seth Curry,0.0,2.0,0.0,0.456,-0.456,2014
202620,Arinze Onuaku,3.0,5.0,60.0,0.476,59.524,2014
2740,Andris Biedrins,11.0,19.0,57.89473684210526,0.441,57.45373684210526,2014
2694,Josh Powell,5.0,8.0,62.5,0.489,62.011,2014
2756,Sasha Vujacic,3.0,5.0,60.0,0.402,59.598,2014
203505,Vander Blue,2.0,6.0,33.333333333333336,0.439,32.894333333333336,2014
203183,Tony Mitchell,0.0,3.0,0.0,0.39799999999999996,-0.39799999999999996,2014
2408,Melvin Ely,4.0,9.0,44.44444444444444,0.498,43.946444444444445,2014
101155,Ryan Gomes,3.0,6.0,50.0,0.453,49.547,2014
202498,Lance Thomas,6.0,9.0,66.66666666666667,0.444,66.22266666666667,2014
202345,Damion James,9.0,21.0,42.857142857142854,0.44300000000000006,42.414142857142856,2014
203513,Erik Murphy,17.0,37.0,45.945945945945944,0.438,45.50794594594594,2014
202380,Hamady Ndiaye,17.0,30.0,56.666666666666664,0.456,56.21066666666666,2014
203474,DJ Stephens,1.0,3.0,33.333333333333336,0.431,32.90233333333334,2014
200758,Ronnie Brewer,19.0,43.0,44.18604651162791,0.44500000000000006,43.74104651162791,2014
201785,Othyus Jeffers,2.0,11.0,18.181818181818183,0.389,17.792818181818184,2014
