Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Tim Duncan,1495,33.41,30-35,5597,5566,4.661,-5.304,9.965,-1.304,-2.015,5.964,-3.29,9.254,2005
Manu Ginobili,1938,29.74,25-30,5491,5469,6.041,-3.899,9.94,-2.383,-2.079,8.423,-1.82,10.244,2005
Jason Kidd,467,37.12,35-40,4939,4926,6.633,-2.156,8.79,-0.716,-1.641,7.349,-0.515,7.864,2005
Paul Pierce,1718,36.14,35-40,6264,6258,6.396,-1.529,7.925,-0.716,-1.641,7.111,0.112,6.999,2005
Dirk Nowitzki,1717,38.82,35-40,6972,6931,5.987,-1.92,7.906,-0.716,-1.641,6.702,-0.278,6.981,2005
Shane Battier,2203,31.48,30-35,4907,4914,3.828,-4.042,7.871,-1.304,-2.015,5.132,-2.027,7.16,2005
Elton Brand,1882,37.09,35-40,5588,5548,6.376,-1.278,7.654,-0.716,-1.641,7.091,0.363,6.728,2005
Stephon Marbury,950,40.18,40+,6266,6247,9.178,1.559,7.62,-0.338,-0.85,9.516,2.408,7.108,2005
Rashard Lewis,1740,38.06,35-40,5568,5545,5.868,-1.697,7.565,-0.716,-1.641,6.584,-0.056,6.64,2005
Steve Nash,959,34.25,30-35,6348,6335,6.263,-1.278,7.54,-1.304,-2.015,7.566,0.737,6.83,2005
Shawn Marion,1890,38.81,35-40,7580,7575,5.419,-1.878,7.298,-0.716,-1.641,6.135,-0.237,6.372,2005
Tracy McGrady,1503,40.91,40+,6468,6452,7.24,0.189,7.051,-0.338,-0.85,7.578,1.039,6.539,2005
Kevin Garnett,708,38.06,35-40,5877,5840,6.1,-0.941,7.041,-0.716,-1.641,6.816,0.701,6.115,2005
Andrei Kirilenko,1905,33.0,30-35,2488,2481,3.659,-3.38,7.039,-1.304,-2.015,4.962,-1.365,6.328,2005
Baron Davis,1884,34.39,30-35,2996,2996,5.837,-1.07,6.907,-1.304,-2.015,7.141,0.945,6.197,2005
Ray Allen,951,39.34,35-40,6507,6450,7.356,0.574,6.782,-0.716,-1.641,8.071,2.215,5.856,2005
Josh Howard,2572,32.16,30-35,5600,5580,3.671,-3.016,6.687,-1.304,-2.015,4.975,-1.001,5.976,2005
Richard Hamilton,1888,38.64,35-40,7281,7260,3.269,-3.357,6.625,-0.716,-1.641,3.985,-1.715,5.7,2005
Damon Jones,1800,31.44,30-35,5801,5794,4.461,-1.905,6.366,-1.304,-2.015,5.765,0.109,5.655,2005
Andre Miller,1889,34.75,30-35,5814,5812,4.546,-1.783,6.329,-1.304,-2.015,5.85,0.231,5.619,2005
Tayshaun Prince,2419,37.12,35-40,7300,7274,2.872,-3.447,6.319,-0.716,-1.641,3.587,-1.806,5.393,2005
Eddie Jones,224,35.47,35-40,6435,6418,2.923,-3.261,6.184,-0.716,-1.641,3.639,-1.619,5.258,2005
Steve Francis,1883,38.14,35-40,5910,5902,5.77,-0.289,6.058,-0.716,-1.641,6.485,1.353,5.133,2005
Jamaal Tinsley,2224,32.52,30-35,2883,2868,3.242,-2.787,6.029,-1.304,-2.015,4.546,-0.772,5.318,2005
Jeff Foster,1902,26.28,25-30,3356,3346,1.302,-4.68,5.982,-2.383,-2.079,3.685,-2.602,6.286,2005
Joe Johnson,2207,39.49,35-40,7179,7183,4.791,-0.98,5.771,-0.716,-1.641,5.507,0.661,4.846,2005
Jon Barry,468,21.76,20-25,3142,3148,2.755,-2.938,5.694,-2.749,-1.698,5.504,-1.241,6.745,2005
Luol Deng,2736,27.23,25-30,3217,3201,2.476,-3.066,5.542,-2.383,-2.079,4.859,-0.987,5.845,2005
Rasheed Wallace,739,34.13,30-35,6302,6271,1.489,-4.008,5.498,-1.304,-2.015,2.793,-1.994,4.787,2005
Mike James,2229,25.11,25-30,3833,3831,2.861,-2.592,5.453,-2.383,-2.079,5.244,-0.513,5.757,2005
Vladimir Radmanovic,2209,29.54,25-30,3693,3685,4.174,-1.21,5.384,-2.383,-2.079,6.557,0.869,5.688,2005
LeBron James,2544,42.3,40+,6228,6220,5.817,0.476,5.342,-0.338,-0.85,6.155,1.326,4.83,2005
Brad Miller,1802,37.37,35-40,4331,4334,3.105,-2.164,5.269,-0.716,-1.641,3.82,-0.523,4.343,2005
Mike Miller,2034,30.01,30-35,4475,4466,4.078,-1.155,5.233,-1.304,-2.015,5.381,0.859,4.522,2005
Pau Gasol,2200,31.84,30-35,3572,3559,3.545,-1.665,5.211,-1.304,-2.015,4.849,0.349,4.5,2005
Udonis Haslem,2617,33.47,30-35,5969,5971,2.5,-2.659,5.158,-1.304,-2.015,3.803,-0.644,4.447,2005
Reggie Miller,397,32.0,30-35,4620,4580,3.636,-1.51,5.146,-1.304,-2.015,4.94,0.505,4.435,2005
Jason Collins,2215,31.82,30-35,4930,4931,-0.844,-5.942,5.098,-1.304,-2.015,0.459,-3.928,4.387,2005
Shaquille O'Neal,406,34.21,30-35,5464,5439,3.046,-2.02,5.066,-1.304,-2.015,4.349,-0.006,4.355,2005
Jason Terry,1891,29.97,25-30,5616,5600,3.035,-2.013,5.048,-2.383,-2.079,5.417,0.066,5.351,2005
Andre Iguodala,2738,32.69,30-35,5658,5679,1.815,-3.188,5.003,-1.304,-2.015,3.119,-1.174,4.292,2005
Darius Songaila,2443,20.48,20-25,3330,3335,3.496,-1.485,4.981,-2.749,-1.698,6.245,0.213,6.032,2005
Kobe Bryant,977,40.75,40+,5145,5138,5.606,0.639,4.966,-0.338,-0.85,5.944,1.489,4.455,2005
Stephen Jackson,1536,35.19,35-40,4114,4102,2.888,-2.071,4.959,-0.716,-1.641,3.603,-0.43,4.033,2005
Gilbert Arenas,2240,40.99,40+,7336,7333,6.888,2.128,4.76,-0.338,-0.85,7.227,2.978,4.249,2005
Michael Finley,714,36.96,35-40,5563,5565,4.072,-0.688,4.76,-0.716,-1.641,4.788,0.953,3.835,2005
Dwyane Wade,2548,38.67,35-40,6698,6666,4.46,-0.258,4.719,-0.716,-1.641,5.176,1.383,3.793,2005
Amar'e Stoudemire,2405,36.06,35-40,6958,6940,5.211,0.529,4.682,-0.716,-1.641,5.927,2.171,3.756,2005
Rasho Nesterovic,1725,25.47,25-30,3488,3511,-0.02,-4.685,4.664,-2.383,-2.079,2.362,-2.606,4.968,2005
Mike Bibby,1710,38.63,35-40,6436,6438,4.395,-0.238,4.633,-0.716,-1.641,5.111,1.403,3.708,2005
Peja Stojakovic,978,38.48,35-40,5348,5348,5.203,0.657,4.545,-0.716,-1.641,5.918,2.299,3.62,2005
Marko Jaric,2060,33.24,30-35,3056,3071,2.373,-2.16,4.532,-1.304,-2.015,3.676,-0.145,3.822,2005
Bobby Simmons,2250,37.47,35-40,5191,5181,3.09,-1.413,4.503,-0.716,-1.641,3.806,0.228,3.578,2005
Tony Allen,2754,16.29,15-20,2634,2643,0.483,-3.991,4.474,-2.976,-1.597,3.459,-2.393,5.853,2005
Chris Duhon,2768,26.48,25-30,4460,4473,1.803,-2.654,4.457,-2.383,-2.079,4.185,-0.575,4.761,2005
Mike Dunleavy,2399,32.52,30-35,5016,5011,1.788,-2.639,4.427,-1.304,-2.015,3.092,-0.624,3.716,2005
Carlos Boozer,2430,34.92,30-35,3339,3329,3.486,-0.915,4.4,-1.304,-2.015,4.789,1.1,3.69,2005
Chucky Atkins,1088,35.51,35-40,5599,5593,5.372,1.129,4.243,-0.716,-1.641,6.088,2.77,3.318,2005
Antawn Jamison,1712,38.36,35-40,5900,5878,3.835,-0.391,4.226,-0.716,-1.641,4.551,1.251,3.3,2005
Brendan Haywood,2217,27.48,25-30,4231,4234,-1.456,-5.614,4.158,-2.383,-2.079,0.927,-3.535,4.461,2005
Fred Hoiberg,697,16.68,15-20,2348,2369,3.3,-0.852,4.153,-2.976,-1.597,6.276,0.745,5.532,2005
Drew Gooden,2400,30.79,30-35,4666,4663,2.541,-1.555,4.097,-1.304,-2.015,3.845,0.459,3.386,2005
Tyson Chandler,2199,27.34,25-30,4575,4572,0.625,-3.425,4.049,-2.383,-2.079,3.007,-1.346,4.353,2005
Ben Gordon,2732,24.55,20-25,4201,4191,1.197,-2.841,4.039,-2.749,-1.698,3.946,-1.144,5.09,2005
Donyell Marshall,923,25.5,25-30,3172,3155,3.228,-0.798,4.027,-2.383,-2.079,5.611,1.28,4.33,2005
Earl Watson,2248,22.68,20-25,3459,3461,1.088,-2.937,4.024,-2.749,-1.698,3.837,-1.239,5.076,2005
Vince Carter,1713,36.86,35-40,5703,5687,2.433,-1.51,3.943,-0.716,-1.641,3.149,0.132,3.018,2005
Tony Parker,2225,34.2,30-35,6607,6581,2.295,-1.623,3.918,-1.304,-2.015,3.599,0.392,3.207,2005
Kyle Korver,2594,32.52,30-35,5581,5558,1.938,-1.952,3.89,-1.304,-2.015,3.242,0.063,3.179,2005
Zydrunas Ilgauskas,980,33.53,30-35,4752,4758,1.329,-2.554,3.883,-1.304,-2.015,2.633,-0.539,3.172,2005
Robert Horry,109,18.8,15-20,3701,3700,1.687,-2.118,3.805,-2.976,-1.597,4.663,-0.52,5.183,2005
Chris Bosh,2547,37.2,35-40,5818,5810,3.411,-0.313,3.724,-0.716,-1.641,4.127,1.329,2.798,2005
Dikembe Mutombo,87,15.25,15-20,2394,2404,-2.114,-5.793,3.678,-2.976,-1.597,0.862,-4.195,5.057,2005
Quentin Richardson,2047,36.01,35-40,6828,6837,2.065,-1.587,3.653,-0.716,-1.641,2.781,0.054,2.727,2005
Carmelo Anthony,2546,34.8,30-35,5410,5406,2.136,-1.497,3.633,-1.304,-2.015,3.44,0.517,2.923,2005
Damon Stoudamire,757,34.19,30-35,5202,5188,5.022,1.418,3.605,-1.304,-2.015,6.326,3.432,2.894,2005
Antonio Daniels,1498,27.01,25-30,4391,4372,2.572,-0.95,3.522,-2.383,-2.079,4.955,1.129,3.826,2005
Wally Szczerbiak,1887,31.69,30-35,4824,4812,3.666,0.153,3.514,-1.304,-2.015,4.97,2.167,2.803,2005
Derek Fisher,965,30.02,30-35,4317,4317,1.411,-2.093,3.504,-1.304,-2.015,2.715,-0.078,2.793,2005
Shandon Anderson,1000,17.77,15-20,2354,2402,1.065,-2.408,3.473,-2.976,-1.597,4.041,-0.811,4.852,2005
David Wesley,133,34.72,30-35,5611,5610,1.94,-1.528,3.468,-1.304,-2.015,3.244,0.487,2.757,2005
Bob Sura,682,31.56,30-35,3932,3958,1.14,-2.289,3.428,-1.304,-2.015,2.443,-0.274,2.718,2005
