Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Stephen Curry,201939,34.55,30-35,6133,6114,5.385,-2.993,8.379,-1.327,-2.107,6.712,-0.886,7.598,2022
Jayson Tatum,1628369,35.93,35-40,7350,7363,5.577,-2.689,8.266,-1.151,-1.973,6.728,-0.717,7.445,2022
Kevin Durant,201142,37.23,35-40,4682,4689,4.983,-2.397,7.38,-1.151,-1.973,6.134,-0.424,6.559,2022
Nikola Jokic,203999,33.45,30-35,5398,5379,4.409,-2.704,7.113,-1.327,-2.107,5.736,-0.597,6.333,2022
Jrue Holiday,201950,32.95,30-35,5514,5491,6.125,-0.868,6.994,-1.327,-2.107,7.452,1.239,6.213,2022
Darius Garland,1629636,35.73,35-40,5044,4997,4.842,-1.854,6.696,-1.151,-1.973,5.993,0.119,5.874,2022
Giannis Antetokounmpo,203507,32.9,30-35,5587,5563,4.201,-2.483,6.684,-1.327,-2.107,5.528,-0.376,5.903,2022
Joel Embiid,203954,33.77,30-35,5285,5269,3.079,-3.131,6.211,-1.327,-2.107,4.406,-1.024,5.43,2022
Mikal Bridges,1628969,34.81,30-35,6868,6878,5.28,-0.777,6.057,-1.327,-2.107,6.607,1.331,5.277,2022
Kyrie Irving,202681,37.64,35-40,2682,2678,4.65,-1.38,6.03,-1.151,-1.973,5.801,0.593,5.208,2022
Desmond Bane,1630217,29.82,25-30,5588,5529,3.111,-2.261,5.371,-1.791,-2.199,4.902,-0.062,4.964,2022
Dorian Finney-Smith,1627827,33.05,30-35,6447,6466,4.512,-0.727,5.239,-1.327,-2.107,5.839,1.381,4.458,2022
Immanuel Quickley,1630193,23.11,20-25,3546,3538,2.66,-2.519,5.179,-2.06,-1.844,4.72,-0.675,5.395,2022
Jimmy Butler,202710,33.87,30-35,5042,4992,2.946,-2.152,5.098,-1.327,-2.107,4.272,-0.045,4.318,2022
Jaylen Brown,1627759,33.64,30-35,6228,6220,1.89,-3.149,5.039,-1.327,-2.107,3.217,-1.042,4.259,2022
Dillon Brooks,1628415,27.66,25-30,2551,2558,0.547,-4.471,5.018,-1.791,-2.199,2.339,-2.273,4.611,2022
Rudy Gobert,203497,32.13,30-35,4654,4614,2.186,-2.768,4.954,-1.327,-2.107,3.513,-0.66,4.173,2022
Aaron Gordon,203932,31.67,30-35,5132,5117,4.437,-0.494,4.93,-1.327,-2.107,5.763,1.614,4.15,2022
Bam Adebayo,1628389,32.59,30-35,4783,4765,0.744,-3.942,4.686,-1.327,-2.107,2.071,-1.835,3.905,2022
Jordan Clarkson,203903,27.1,25-30,4626,4620,3.07,-1.602,4.672,-1.791,-2.199,4.862,0.597,4.265,2022
Ricky Rubio,201937,28.53,25-30,2008,1999,-0.829,-5.374,4.546,-1.791,-2.199,0.963,-3.176,4.139,2022
George Hill,201588,23.21,20-25,2733,2718,-0.067,-4.606,4.54,-2.06,-1.844,1.993,-2.763,4.756,2022
Brandon Ingram,1627742,33.99,30-35,4371,4356,2.137,-2.4,4.537,-1.327,-2.107,3.463,-0.293,3.756,2022
James Harden,201935,37.23,35-40,5825,5834,4.583,0.103,4.48,-1.151,-1.973,5.734,2.076,3.659,2022
Paul George,202331,34.75,30-35,2301,2295,-0.113,-4.559,4.446,-1.327,-2.107,1.214,-2.452,3.666,2022
Reggie Bullock Jr.,203493,27.97,25-30,5103,5085,1.183,-3.123,4.306,-1.791,-2.199,2.974,-0.924,3.899,2022
Bogdan Bogdanovic,203992,29.34,25-30,4072,4075,2.643,-1.598,4.241,-1.791,-2.199,4.434,0.6,3.834,2022
Chris Paul,101108,32.91,30-35,5269,5268,1.621,-2.61,4.231,-1.327,-2.107,2.948,-0.503,3.451,2022
Anthony Edwards,1630162,34.25,30-35,5676,5676,2.63,-1.578,4.208,-1.327,-2.107,3.957,0.529,3.428,2022
Miles Bridges,1628970,35.46,35-40,5900,5891,3.965,-0.175,4.14,-1.151,-1.973,5.116,1.798,3.319,2022
Robert Williams III,1629057,29.58,25-30,4310,4314,-0.304,-4.41,4.106,-1.791,-2.199,1.488,-2.211,3.698,2022
Pascal Siakam,1627783,37.91,35-40,5556,5532,3.734,-0.369,4.103,-1.151,-1.973,4.885,1.603,3.282,2022
Devin Booker,1626164,34.48,30-35,5605,5601,3.013,-1.034,4.046,-1.327,-2.107,4.339,1.074,3.266,2022
Steven Adams,203500,26.3,25-30,4338,4320,3.94,0.018,3.923,-1.791,-2.199,5.732,2.216,3.515,2022
P.J. Tucker,200782,27.9,25-30,4850,4829,1.374,-2.489,3.863,-1.791,-2.199,3.165,-0.291,3.456,2022
Jordan Poole,1629673,30.04,30-35,5910,5880,2.906,-0.924,3.83,-1.327,-2.107,4.233,1.183,3.049,2022
D'Angelo Russell,1626156,31.95,30-35,4839,4822,2.706,-1.119,3.825,-1.327,-2.107,4.033,0.989,3.045,2022
Derrick White,1628401,29.32,25-30,5651,5682,0.201,-3.59,3.791,-1.791,-2.199,1.992,-1.391,3.384,2022
Jaren Jackson Jr.,1628991,27.26,25-30,5123,5087,1.615,-2.154,3.769,-1.791,-2.199,3.407,0.045,3.362,2022
Karl-Anthony Towns,1626157,33.45,30-35,5713,5702,4.051,0.322,3.729,-1.327,-2.107,5.378,2.429,2.949,2022
Alec Burks,202692,28.61,25-30,4588,4580,1.79,-1.767,3.557,-1.791,-2.199,3.582,0.432,3.15,2022
Chris Boucher,1628449,21.13,20-25,3606,3613,0.467,-3.083,3.55,-2.06,-1.844,2.527,-1.239,3.766,2022
