Name,Off,Def,Rapm,Season
LeBron James,4.30304395641527,-2.39852129634327,6.70156525275854,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Manu Ginobili,3.20087852734007,-2.59196937539344,5.79284790273351,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Garnett,1.24059458139195,-4.3756542059938,5.61624878738575,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Russell Westbrook,3.90386268910943,-1.17495922343882,5.07882191254825,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tim Duncan,2.7261029511782198,-1.7115050989977998,4.43760805017602,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vince Carter,2.1845194166110598,-2.22382501398613,4.40834443059719,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Danny Green,1.3661025262186302,-2.8469807713777,4.21308329759633,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anderson Varejao,0.87477348153162,-3.29080561397433,4.16557909550595,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyson Chandler,1.88249293255549,-2.27534594703544,4.157838879590931,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Draymond Green,2.1860566333371,-1.88711120050696,4.07316783384406,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derek Fisher,1.85436324841289,-2.18679405476974,4.041157303182629,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcin Gortat,2.14075065903688,-1.86641005570794,4.0071607147448205,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dwyane Wade,2.60239582331619,-1.2092648471330099,3.8116606704491995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dirk Nowitzki,3.81296464923873,0.08186727063280999,3.73109737860592,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Harden,4.0465758418118005,0.37552129115486,3.6710545506569403,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chauncey Billups,3.3963892218869502,-0.26748024935038,3.66386947123733,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steve Nash,4.40695849214846,0.8300031811944599,3.5769553109539998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ray Allen,3.79378404900003,0.29298717498208005,3.5007968740179494,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stephen Curry,2.08624556308585,-1.30599982328427,3.39224538637012,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Howard,1.3943273551336,-1.9960976058262099,3.39042496095981,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Matt Barnes,2.67259454508217,-0.6677269934441,3.3403215385262697,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Patty Mills,2.53394637343394,-0.65024659072837,3.18419296416231,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tayshaun Prince,0.78576591630639,-2.39782598340248,3.18359189970887,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rashard Lewis,3.2229022135001997,0.11179872470662999,3.11110348879357,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lamar Odom,1.02554636199544,-2.0779125571295203,3.10345891912496,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Blake Griffin,2.1154167144930702,-0.97704297146441,3.09245968595748,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Paul George,0.9047750529964199,-2.1582282191481497,3.0630032721445697,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eric Bledsoe,1.07077301642893,-1.98696096249753,3.05773397892646,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David West,1.3923254105187,-1.5376121798341902,2.92993759035289,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Collison,0.8834020087708699,-1.99401050579091,2.87741251456178,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luol Deng,0.94460970634233,-1.78781398237217,2.7324236887145,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shawn Marion,1.87737108823064,-0.85344847380664,2.73081956203728,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Durant,1.56937567598651,-1.12882352574743,2.69819920173394,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damon Jones,1.5982386619592601,-1.07367827725621,2.67191693921547,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Maxiell,0.98069264521577,-1.6902863121257798,2.67097895734155,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Richardson,3.23388969490256,0.58787767812046,2.6460120167821,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jon Barry,1.56479925655439,-0.9909781749793101,2.5557774315337,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JJ Redick,0.9475114175962701,-1.5908665884622202,2.53837800605849,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Metta World Peace,2.3131226835265797,-0.17754437990021998,2.4906670634268,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Andersen,2.56906367164292,0.17311266561612998,2.3959510060267903,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rajon Rondo,0.23222308263673,-2.12849993661605,2.36072301925278,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tracy McGrady,1.17835491692806,-1.18106808218656,2.3594229991146203,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Harrison Barnes,0.65222580526144,-1.6729481893237201,2.32517399458516,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joel Anthony,0.30014117917996996,-2.02206227243045,2.32220345161042,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Paul,3.1060089038370102,0.7871259402022,2.31888296363481,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
George Hill,1.1663853305790202,-1.12740713825713,2.2937924688361497,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antonio Daniels,2.18836095579743,-0.09849090596078,2.28685186175821,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shane Battier,1.09495631272913,-1.19148283202049,2.28643914474962,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kobe Bryant,2.92114919854157,0.6903243735057599,2.2308248250358096,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Dunleavy,0.88226862420047,-1.33638171176084,2.21865033596131,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zach Randolph,0.8593047878663299,-1.3591337184427,2.2184385063090297,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marc Gasol,-0.09733992889067,-2.30522190363208,2.20788197474141,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pau Gasol,2.0498570674492798,-0.15553097391213,2.20538804136141,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Thompson,2.02013380805435,-0.16322433344557,2.1833581414999204,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Scalabrine,1.45957171660959,-0.7179467410334299,2.17751845764302,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Kidd,1.2021155663390701,-0.8945826838505601,2.0966982501896303,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle Korver,1.37561225007416,-0.7044569701689201,2.08006922024308,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Rose,1.28472823773085,-0.78962686621277,2.07435510394362,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Iman Shumpert,0.87461063292001,-1.1823114664828,2.05692209940281,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dikembe Mutombo,1.1360946361444402,-0.9183793331450399,2.05447396928948,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kawhi Leonard,0.76158180180707,-1.24817487066112,2.00975667246819,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben Wallace,0.03701265213986,-1.96719882282643,2.00421147496629,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Baron Davis,1.4330431633768899,-0.56799744303991,2.0010406064168,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lavoy Allen,0.77377319792512,-1.20413754829347,1.9779107462185899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pablo Prigioni,0.32242157389367,-1.65189011508071,1.9743116889743797,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Paul Millsap,0.9915979668600999,-0.9552674883130099,1.94686545517311,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Fabricio Oberto,0.36611975632494,-1.5639009824278598,1.9300207387528,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
