Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Dwyane Wade,2548,38.57,35-40,7319,7276,9.575,-3.742,13.318,-0.003,-2.352,9.579,-1.39,10.969,2006
Dirk Nowitzki,1717,38.14,35-40,7457,7406,8.654,-2.589,11.243,-0.003,-2.352,8.657,-0.237,8.894,2006
Metta World Peace,1897,39.41,35-40,4550,4546,5.53,-5.307,10.837,-0.003,-2.352,5.534,-2.955,8.488,2006
LeBron James,2544,42.54,40+,7363,7339,9.259,-0.678,9.936,-0.569,-1.331,9.828,0.653,9.174,2006
Steve Nash,959,35.39,35-40,7017,7006,6.734,-2.783,9.517,-0.003,-2.352,6.737,-0.431,7.168,2006
Kobe Bryant,977,40.96,40+,6844,6828,9.486,0.082,9.404,-0.569,-1.331,10.055,1.413,8.642,2006
Ray Allen,951,38.75,35-40,5758,5748,9.62,0.423,9.197,-0.003,-2.352,9.624,2.776,6.848,2006
Andrei Kirilenko,1905,37.74,35-40,4720,4718,5.698,-3.331,9.029,-0.003,-2.352,5.701,-0.979,6.68,2006
Kevin Garnett,708,38.91,35-40,5451,5439,5.476,-3.537,9.013,-0.003,-2.352,5.479,-1.185,6.664,2006
Boris Diaw,2564,35.48,35-40,7234,7238,5.493,-3.421,8.914,-0.003,-2.352,5.496,-1.069,6.565,2006
Andre Miller,1889,35.82,35-40,6004,5999,6.398,-2.081,8.479,-0.003,-2.352,6.401,0.271,6.131,2006
Tracy McGrady,1503,37.13,35-40,3213,3217,5.524,-2.835,8.359,-0.003,-2.352,5.527,-0.483,6.01,2006
Manu Ginobili,1938,27.89,25-30,4157,4159,5.426,-2.795,8.221,-2.303,-1.817,7.729,-0.978,8.707,2006
Jason Richardson,2202,38.36,35-40,5632,5606,6.599,-1.543,8.142,-0.003,-2.352,6.602,0.809,5.793,2006
Vince Carter,1713,36.78,35-40,6329,6299,4.108,-4.023,8.131,-0.003,-2.352,4.112,-1.671,5.783,2006
Michael Redd,2072,39.12,35-40,6325,6298,7.147,-0.849,7.997,-0.003,-2.352,7.151,1.503,5.648,2006
Elton Brand,1882,39.23,35-40,6955,6939,5.839,-2.026,7.865,-0.003,-2.352,5.842,0.326,5.516,2006
Dwight Howard,2730,36.84,35-40,5485,5466,5.986,-1.843,7.829,-0.003,-2.352,5.99,0.51,5.48,2006
Shane Battier,2203,35.05,35-40,5334,5325,2.244,-5.166,7.411,-0.003,-2.352,2.248,-2.814,5.062,2006
Andre Iguodala,2738,37.63,35-40,5967,5967,4.1,-3.131,7.231,-0.003,-2.352,4.103,-0.779,4.882,2006
Paul Pierce,1718,39.04,35-40,5935,5921,6.924,-0.208,7.132,-0.003,-2.352,6.927,2.144,4.783,2006
Antawn Jamison,1712,40.1,40+,6826,6789,7.54,0.485,7.055,-0.569,-1.331,8.109,1.815,6.293,2006
Chauncey Billups,1497,36.11,35-40,6501,6476,4.425,-2.576,7.001,-0.003,-2.352,4.428,-0.223,4.652,2006
Pau Gasol,2200,39.19,35-40,5914,5890,4.762,-2.189,6.951,-0.003,-2.352,4.765,0.163,4.602,2006
Tayshaun Prince,2419,35.34,35-40,6511,6497,3.113,-3.653,6.766,-0.003,-2.352,3.117,-1.301,4.418,2006
Tim Duncan,1495,34.8,30-35,5972,5928,3.974,-2.756,6.73,-1.791,-1.61,5.765,-1.146,6.911,2006
