Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Paul George,202331,36.9,35-40,6464,6457,6.769,-4.579,11.348,1.845,-2.335,4.924,-2.244,7.168,2019
Jrue Holiday,201950,35.85,35-40,5165,5163,8.155,-3.163,11.318,1.845,-2.335,6.31,-0.828,7.137,2019
Damian Lillard,203081,35.47,35-40,7146,7114,8.11,-2.81,10.921,1.845,-2.335,6.265,-0.475,6.74,2019
James Harden,201935,36.75,35-40,6608,6589,8.857,-1.657,10.514,1.845,-2.335,7.012,0.678,6.333,2019
Stephen Curry,201939,33.79,30-35,6718,6687,6.331,-3.063,9.394,-0.884,-1.828,7.215,-1.235,8.45,2019
LeBron James,2544,35.23,35-40,4154,4134,5.761,-3.164,8.925,1.845,-2.335,3.915,-0.829,4.745,2019
Kevin Durant,201142,34.64,30-35,6622,6605,5.954,-2.087,8.041,-0.884,-1.828,6.838,-0.259,7.097,2019
Joel Embiid,203954,33.66,30-35,5214,5207,4.24,-3.671,7.911,-0.884,-1.828,5.124,-1.843,6.967,2019
Bradley Beal,203078,36.92,35-40,6354,6324,7.452,-0.284,7.735,1.845,-2.335,5.606,2.051,3.555,2019
Giannis Antetokounmpo,203507,32.75,30-35,6151,6134,3.769,-3.614,7.383,-0.884,-1.828,4.653,-1.787,6.44,2019
Kyle Lowry,200768,34.05,30-35,6350,6332,4.514,-2.848,7.362,-0.884,-1.828,5.398,-1.02,6.418,2019
Devin Booker,1626164,35.03,35-40,4681,4660,6.317,-0.606,6.923,1.845,-2.335,4.472,1.729,2.743,2019
Russell Westbrook,201566,36.02,35-40,6049,6042,5.268,-1.278,6.546,1.845,-2.335,3.422,1.057,2.365,2019
Danny Green,201980,27.69,25-30,5885,5883,4.176,-2.197,6.372,-1.626,-1.359,5.802,-0.837,6.639,2019
Nikola Jokic,203999,31.29,30-35,6108,6044,3.914,-2.311,6.225,-0.884,-1.828,4.798,-0.483,5.282,2019
Kemba Walker,202689,34.91,30-35,5830,5812,5.576,-0.612,6.189,-0.884,-1.828,6.461,1.215,5.245,2019
