Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Luka Doncic,1629029,37.49,35-40,5542,5555,6.665,-1.812,8.477,0.474,-2.08,6.191,0.268,5.923,2024
Jalen Brunson,1628973,35.41,35-40,5529,5483,7.154,-1.222,8.376,0.474,-2.08,6.681,0.858,5.823,2024
Damian Lillard,203081,35.32,35-40,5384,5372,4.987,-2.942,7.929,0.474,-2.08,4.513,-0.862,5.375,2024
Fred VanVleet,1627832,36.77,35-40,5452,5437,5.487,-2.41,7.897,0.474,-2.08,5.013,-0.33,5.343,2024
Donovan Mitchell,1628378,35.32,35-40,4052,4031,3.815,-3.946,7.761,0.474,-2.08,3.341,-1.866,5.207,2024
Shai Gilgeous-Alexander,1628983,34.04,30-35,5370,5351,4.326,-3.198,7.524,-1.437,-2.134,5.763,-1.064,6.827,2024
Paul George,202331,33.81,30-35,5120,5101,5.289,-2.064,7.352,-1.437,-2.134,6.726,0.071,6.655,2024
Giannis Antetokounmpo,203507,35.17,35-40,5321,5325,6.296,-1.024,7.32,0.474,-2.08,5.822,1.056,4.766,2024
LeBron James,2544,35.26,35-40,5443,5436,5.487,-1.814,7.301,0.474,-2.08,5.013,0.266,4.747,2024
Anthony Edwards,1630162,35.07,35-40,5661,5636,4.824,-2.476,7.3,0.474,-2.08,4.35,-0.396,4.746,2024
Jayson Tatum,1628369,35.75,35-40,5412,5398,5.301,-1.985,7.286,0.474,-2.08,4.828,0.095,4.732,2024
Nikola Jokic,203999,34.64,30-35,5648,5595,4.788,-2.305,7.093,-1.437,-2.134,6.224,-0.171,6.395,2024
OG Anunoby,1628384,34.04,30-35,3514,3498,1.138,-5.588,6.726,-1.437,-2.134,2.575,-3.454,6.029,2024
Derrick White,1628401,32.62,30-35,4918,4919,3.679,-2.979,6.658,-1.437,-2.134,5.116,-0.845,5.961,2024
De'Aaron Fox,1628368,35.93,35-40,5667,5658,4.266,-2.137,6.403,0.474,-2.08,3.792,-0.057,3.849,2024
Tyrese Maxey,1630178,37.51,35-40,5485,5455,6.051,-0.016,6.067,0.474,-2.08,5.577,2.064,3.514,2024
Kentavious Caldwell-Pope,203484,31.6,30-35,4940,4921,3.507,-2.41,5.917,-1.437,-2.134,4.944,-0.276,5.22,2024
Kawhi Leonard,202695,34.27,30-35,4700,4689,1.892,-3.937,5.828,-1.437,-2.134,3.328,-1.803,5.131,2024
Devin Booker,1626164,35.98,35-40,5097,5083,4.899,-0.799,5.698,0.474,-2.08,4.425,1.281,3.144,2024
Ja Morant,1629630,35.33,35-40,651,648,1.811,-3.869,5.68,0.474,-2.08,1.337,-1.789,3.126,2024
Anthony Davis,203076,35.53,35-40,5881,5884,3.411,-2.262,5.674,0.474,-2.08,2.937,-0.182,3.12,2024
Kyrie Irving,202681,34.99,30-35,4267,4252,3.538,-2.081,5.619,-1.437,-2.134,4.975,0.053,4.922,2024
Brandin Podziemski,1641764,26.6,25-30,4039,4039,3.621,-1.939,5.56,-1.643,-1.611,5.264,-0.327,5.592,2024
Joel Embiid,203954,33.57,30-35,2864,2872,1.586,-3.862,5.448,-1.437,-2.134,3.023,-1.728,4.751,2024
Tyrese Haliburton,1630169,32.23,30-35,4819,4796,4.569,-0.768,5.337,-1.437,-2.134,6.006,1.366,4.64,2024
Rudy Gobert,203497,34.12,30-35,5227,5227,2.228,-2.998,5.226,-1.437,-2.134,3.665,-0.864,4.529,2024
Bogdan Bogdanovic,203992,30.4,30-35,5041,5023,3.32,-1.825,5.145,-1.437,-2.134,4.757,0.31,4.447,2024
Herbert Jones,1630529,30.55,30-35,4806,4828,2.338,-2.771,5.11,-1.437,-2.134,3.775,-0.637,4.412,2024
Kevin Durant,201142,37.21,35-40,5822,5805,4.055,-1.023,5.077,0.474,-2.08,3.581,1.057,2.523,2024
Domantas Sabonis,1627734,35.71,35-40,6139,6112,4.609,-0.468,5.077,0.474,-2.08,4.135,1.612,2.523,2024
Jusuf Nurkic,203994,27.34,25-30,4321,4307,2.188,-2.869,5.057,-1.643,-1.611,3.831,-1.258,5.089,2024
Lauri Markkanen,1628374,33.09,30-35,3799,3787,3.456,-1.594,5.05,-1.437,-2.134,4.893,0.54,4.353,2024
Jimmy Butler,202710,34.03,30-35,4139,4144,3.258,-1.769,5.027,-1.437,-2.134,4.695,0.366,4.329,2024
Dante Exum,203957,19.77,15-20,2289,2283,2.071,-2.865,4.936,-1.826,-1.773,3.897,-1.092,4.989,2024
Jose Alvarado,1630631,18.36,15-20,2190,2199,1.403,-3.43,4.833,-1.826,-1.773,3.229,-1.657,4.886,2024
Franz Wagner,1630532,32.46,30-35,4787,4799,1.178,-3.647,4.825,-1.437,-2.134,2.615,-1.513,4.128,2024
Josh Hart,1628404,33.42,30-35,5411,5413,2.079,-2.699,4.778,-1.437,-2.134,3.516,-0.565,4.08,2024
Tre Jones,1630200,27.77,25-30,4447,4433,2.345,-2.179,4.524,-1.643,-1.611,3.989,-0.567,4.556,2024
Coby White,1629632,36.47,35-40,5831,5814,5.453,0.991,4.462,0.474,-2.08,4.979,3.071,1.908,2024
Stephen Curry,201939,32.72,30-35,5154,5076,3.414,-0.936,4.35,-1.437,-2.134,4.851,1.198,3.652,2024
