Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
LeBron James,2544,34.57,30-35,6352,6353,4.274,-4.326,8.6,-1.078,-1.975,5.352,-2.351,7.704,2020
Giannis Antetokounmpo,203507,30.43,30-35,4834,4776,3.165,-4.87,8.035,-1.078,-1.975,4.243,-2.895,7.139,2020
Kawhi Leonard,202695,32.42,30-35,4850,4834,3.946,-3.759,7.705,-1.078,-1.975,5.024,-1.784,6.809,2020
Jayson Tatum,1628369,34.32,30-35,5996,5973,3.816,-3.58,7.396,-1.078,-1.975,4.894,-1.605,6.5,2020
James Harden,201935,36.51,35-40,6147,6140,3.844,-2.339,6.183,-0.725,-2.091,4.569,-0.248,4.817,2020
Pascal Siakam,1627783,35.17,35-40,5265,5263,2.487,-3.49,5.977,-0.725,-2.091,3.212,-1.399,4.611,2020
Duncan Robinson,1629130,29.67,25-30,5582,5581,4.528,-1.352,5.881,-1.287,-1.673,5.815,0.321,5.495,2020
Khris Middleton,203114,29.88,25-30,4765,4745,3.179,-2.301,5.479,-1.287,-1.673,4.465,-0.628,5.093,2020
Chris Paul,101108,31.54,30-35,5056,5013,4.267,-1.194,5.462,-1.078,-1.975,5.346,0.781,4.565,2020
Jamal Murray,1627750,32.26,30-35,5239,5213,3.156,-1.668,4.824,-1.078,-1.975,4.234,0.306,3.928,2020
Jimmy Butler,202710,33.78,30-35,5541,5478,3.122,-1.57,4.692,-1.078,-1.975,4.2,0.404,3.796,2020
Devin Booker,1626164,35.88,35-40,5284,5279,6.116,1.457,4.659,-0.725,-2.091,6.841,3.548,3.293,2020
Kristaps Porzingis,204001,31.82,30-35,3953,3939,2.757,-1.852,4.609,-1.078,-1.975,3.835,0.123,3.713,2020
Goran Dragic,201609,28.18,25-30,4499,4459,2.7,-1.866,4.566,-1.287,-1.673,3.987,-0.194,4.18,2020
Dennis Schroder,203471,30.75,30-35,4593,4577,0.871,-3.48,4.35,-1.078,-1.975,1.949,-1.505,3.454,2020
Joe Ingles,204060,29.67,25-30,4791,4770,1.607,-2.722,4.329,-1.287,-1.673,2.893,-1.049,3.943,2020
Dorian Finney-Smith,1627827,29.85,25-30,4697,4713,2.424,-1.888,4.312,-1.287,-1.673,3.71,-0.215,3.926,2020
Marcus Morris Sr.,202694,31.23,30-35,4695,4680,2.935,-1.322,4.257,-1.078,-1.975,4.013,0.653,3.36,2020
Gordon Hayward,202330,33.46,30-35,3952,3924,2.936,-1.302,4.238,-1.078,-1.975,4.015,0.673,3.342,2020
Kemba Walker,202689,31.11,30-35,4800,4780,3.926,-0.255,4.18,-1.078,-1.975,5.004,1.72,3.284,2020
Patrick Beverley,201976,26.31,25-30,3114,3130,0.794,-3.326,4.12,-1.287,-1.673,2.081,-1.653,3.734,2020
Jrue Holiday,201950,34.7,30-35,4518,4510,2.163,-1.947,4.111,-1.078,-1.975,3.242,0.027,3.214,2020
Rudy Gobert,203497,34.3,30-35,5269,5258,1.687,-2.414,4.1,-1.078,-1.975,2.765,-0.439,3.204,2020
Bam Adebayo,1628389,33.57,30-35,6186,6142,2.476,-1.608,4.084,-1.078,-1.975,3.555,0.367,3.188,2020
Damian Lillard,203081,37.48,35-40,5603,5576,4.855,0.813,4.042,-0.725,-2.091,5.58,2.904,2.675,2020
Tobias Harris,202699,34.29,30-35,5319,5306,2.889,-1.103,3.993,-1.078,-1.975,3.968,0.872,3.096,2020
Paul George,202331,29.56,25-30,3945,3949,1.871,-2.102,3.973,-1.287,-1.673,3.158,-0.429,3.587,2020
Alex Caruso,1627936,18.36,15-20,3519,3484,0.095,-3.854,3.949,-2.096,-1.541,2.191,-2.313,4.505,2020
Donte DiVincenzo,1628978,23.04,20-25,3646,3647,1.02,-2.886,3.906,-2.133,-1.661,3.153,-1.225,4.378,2020
Kyle Lowry,200768,36.18,35-40,5193,5199,1.544,-2.354,3.898,-0.725,-2.091,2.269,-0.263,2.532,2020
Nikola Vucevic,202696,32.23,30-35,4485,4482,2.198,-1.651,3.848,-1.078,-1.975,3.276,0.324,2.952,2020
De'Anthony Melton,1629001,19.46,15-20,2539,2549,1.329,-2.503,3.832,-2.096,-1.541,3.426,-0.962,4.388,2020
Mike Scott,203118,17.75,15-20,2509,2528,1.575,-2.176,3.751,-2.096,-1.541,3.671,-0.636,4.307,2020
Karl-Anthony Towns,1626157,33.92,30-35,2516,2501,4.07,0.37,3.7,-1.078,-1.975,5.148,2.345,2.803,2020
Anthony Davis,203076,34.37,30-35,6049,6029,1.625,-2.025,3.65,-1.078,-1.975,2.703,-0.05,2.754,2020
Jonas Valanciunas,202685,26.36,25-30,3987,4002,1.368,-2.279,3.647,-1.287,-1.673,2.655,-0.606,3.261,2020
Marcus Smart,203935,31.99,30-35,5200,5204,1.094,-2.535,3.63,-1.078,-1.975,2.173,-0.56,2.733,2020
Ivica Zubac,1627826,18.42,15-20,3396,3413,0.656,-2.913,3.569,-2.096,-1.541,2.752,-1.373,4.125,2020
T.J. Warren,203933,32.87,30-35,4783,4792,1.98,-1.51,3.49,-1.078,-1.975,3.059,0.465,2.594,2020
Brook Lopez,201572,26.72,25-30,4661,4616,1.345,-2.127,3.472,-1.287,-1.673,2.631,-0.455,3.086,2020
Christian Wood,1626174,21.37,20-25,2656,2655,1.926,-1.519,3.445,-2.133,-1.661,4.059,0.142,3.917,2020
Nikola Jokic,203999,31.99,30-35,5943,5902,3.404,-0.035,3.44,-1.078,-1.975,4.483,1.94,2.543,2020
Danny Green,201980,24.8,20-25,4597,4572,1.717,-1.704,3.421,-2.133,-1.661,3.851,-0.043,3.893,2020
George Hill,201588,21.55,20-25,3265,3258,1.352,-2.012,3.364,-2.133,-1.661,3.485,-0.351,3.836,2020
Devonte' Graham,1628984,35.1,35-40,4358,4334,3.655,0.317,3.338,-0.725,-2.091,4.38,2.408,1.972,2020
Domantas Sabonis,1627734,34.82,30-35,4359,4366,2.337,-0.974,3.311,-1.078,-1.975,3.415,1.001,2.414,2020
Will Barton,203115,33.03,30-35,3836,3813,0.79,-2.481,3.271,-1.078,-1.975,1.868,-0.506,2.374,2020
Marc Gasol,201188,26.39,25-30,2901,2876,-1.028,-4.275,3.247,-1.287,-1.673,0.259,-2.602,2.861,2020
Montrezl Harrell,1626149,27.76,25-30,4242,4229,1.553,-1.694,3.246,-1.287,-1.673,2.84,-0.021,2.86,2020
Dwight Powell,203939,26.51,25-30,2158,2149,1.155,-2.068,3.223,-1.287,-1.673,2.442,-0.395,2.837,2020
Terence Davis,1629056,16.79,15-20,2697,2707,1.947,-1.273,3.22,-2.096,-1.541,4.043,0.267,3.776,2020
Trae Young,1629027,35.34,35-40,4519,4524,5.289,2.147,3.143,-0.725,-2.091,6.014,4.238,1.777,2020
Wesley Matthews,202083,24.4,20-25,4091,4097,-1.124,-4.262,3.138,-2.133,-1.661,1.009,-2.601,3.61,2020
Ricky Rubio,201937,31.02,30-35,4265,4272,1.666,-1.467,3.133,-1.078,-1.975,2.744,0.508,2.237,2020
Mikal Bridges,1628969,27.97,25-30,4309,4315,2.227,-0.895,3.122,-1.287,-1.673,3.514,0.778,2.736,2020
Bojan Bogdanovic,202711,33.06,30-35,4260,4244,1.522,-1.53,3.053,-1.078,-1.975,2.601,0.444,2.156,2020
Fred VanVleet,1627832,35.71,35-40,4837,4831,0.877,-2.132,3.009,-0.725,-2.091,1.602,-0.041,1.643,2020
Jalen Brunson,1628973,17.93,15-20,2084,2101,-0.059,-3.067,3.008,-2.096,-1.541,2.037,-1.527,3.563,2020
Jaylen Brown,1627759,33.92,30-35,5242,5266,2.05,-0.944,2.994,-1.078,-1.975,3.129,1.031,2.098,2020
CJ McCollum,203468,36.52,35-40,5842,5835,4.191,1.258,2.933,-0.725,-2.091,4.916,3.349,1.567,2020
