Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Stephen Curry,201939,33.4,30-35,6917,6877,8.243,-2.473,10.715,-0.835,-1.928,9.078,-0.544,9.622,2017
LeBron James,2544,37.76,35-40,7039,7024,9.154,-1.495,10.649,-0.643,-1.55,9.798,0.055,9.743,2017
Kawhi Leonard,202695,33.44,30-35,5589,5566,7.238,-1.739,8.976,-0.835,-1.928,8.073,0.19,7.883,2017
Kyle Lowry,200768,37.4,35-40,4972,4972,5.322,-2.016,7.337,-0.643,-1.55,5.965,-0.466,6.431,2017
Chris Paul,101108,31.49,30-35,4311,4285,3.655,-3.486,7.141,-0.835,-1.928,4.49,-1.558,6.048,2017
Russell Westbrook,201566,34.59,30-35,6156,6153,5.325,-1.476,6.801,-0.835,-1.928,6.161,0.453,5.708,2017
Draymond Green,203110,32.51,30-35,6433,6425,2.226,-4.571,6.797,-0.835,-1.928,3.061,-2.643,5.704,2017
Rudy Gobert,203497,33.87,30-35,5670,5653,2.88,-3.848,6.728,-0.835,-1.928,3.716,-1.92,5.635,2017
Klay Thompson,202691,33.96,30-35,6739,6722,3.929,-2.751,6.68,-0.835,-1.928,4.764,-0.823,5.587,2017
Kevin Durant,201142,33.39,30-35,5466,5446,4.759,-1.871,6.629,-0.835,-1.928,5.594,0.058,5.536,2017
Mike Conley,201144,33.22,30-35,4760,4741,4.733,-1.854,6.587,-0.835,-1.928,5.568,0.075,5.494,2017
Jae Crowder,203109,32.44,30-35,5857,5865,3.44,-2.96,6.4,-0.835,-1.928,4.275,-1.032,5.307,2017
Jimmy Butler,202710,36.96,35-40,6043,6016,3.727,-2.574,6.301,-0.643,-1.55,4.37,-1.024,5.394,2017
DeAndre Jordan,201599,31.73,30-35,5608,5607,3.651,-2.595,6.246,-0.835,-1.928,4.486,-0.667,5.153,2017
Kevin Love,201567,31.41,30-35,4911,4890,2.759,-3.419,6.179,-0.835,-1.928,3.594,-1.491,5.086,2017
Kemba Walker,202689,34.67,30-35,5383,5378,4.358,-1.771,6.129,-0.835,-1.928,5.193,0.157,5.036,2017
James Harden,201935,36.38,35-40,6946,6930,5.226,-0.567,5.793,-0.643,-1.55,5.869,0.983,4.887,2017
George Hill,201588,31.51,30-35,3458,3454,1.952,-3.832,5.785,-0.835,-1.928,2.788,-1.904,4.692,2017
Blake Griffin,201933,34.04,30-35,4347,4322,3.79,-1.902,5.691,-0.835,-1.928,4.625,0.027,4.598,2017
Gordon Hayward,202330,34.46,30-35,5579,5570,3.376,-2.252,5.629,-0.835,-1.928,4.211,-0.324,4.536,2017
Paul Millsap,200794,33.95,30-35,5171,5148,1.977,-3.447,5.424,-0.835,-1.928,2.812,-1.519,4.331,2017
Kyrie Irving,202681,35.06,35-40,6347,6321,5.342,-0.021,5.363,-0.643,-1.55,5.985,1.529,4.456,2017
Nikola Jokic,203999,27.91,25-30,4197,4165,4.655,-0.702,5.357,-1.505,-1.178,6.161,0.476,5.685,2017
Danilo Gallinari,201568,33.87,30-35,4367,4354,3.554,-1.702,5.255,-0.835,-1.928,4.389,0.227,4.163,2017
Isaiah Thomas,202738,33.81,30-35,6215,6165,6.367,1.197,5.17,-0.835,-1.928,7.203,3.126,4.077,2017
Anthony Davis,203076,36.1,35-40,5459,5442,1.854,-3.009,4.863,-0.643,-1.55,2.497,-1.459,3.956,2017
Patrick Beverley,201976,30.72,30-35,4881,4879,3.135,-1.683,4.818,-0.835,-1.928,3.97,0.245,3.725,2017
Bradley Beal,203078,34.86,30-35,6406,6377,3.361,-1.387,4.747,-0.835,-1.928,4.196,0.542,3.654,2017
Rudy Gay,200752,33.76,30-35,1987,1967,0.896,-3.822,4.718,-0.835,-1.928,1.732,-1.894,3.625,2017
CJ McCollum,203468,34.94,30-35,5872,5848,3.591,-1.112,4.703,-0.835,-1.928,4.426,0.816,3.61,2017
