Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Stephen Curry,201939,31.98,30-35,4638,4609,6.141,-2.645,8.786,-0.72,-2.193,6.861,-0.452,7.313,2018
Damian Lillard,203081,36.57,35-40,5761,5743,5.584,-2.815,8.399,0.137,-2.49,5.447,-0.324,5.771,2018
James Harden,201935,35.43,35-40,6380,6369,6.336,-1.814,8.15,0.137,-2.49,6.199,0.677,5.523,2018
Jimmy Butler,202710,36.68,35-40,4524,4505,3.85,-4.168,8.018,0.137,-2.49,3.713,-1.678,5.39,2018
Robert Covington,203496,31.64,30-35,5827,5809,3.17,-4.675,7.845,-0.72,-2.193,3.89,-2.482,6.372,2018
Chris Paul,101108,31.84,30-35,4743,4737,4.758,-2.999,7.757,-0.72,-2.193,5.478,-0.806,6.285,2018
Victor Oladipo,203506,34.03,30-35,5627,5613,2.87,-4.434,7.304,-0.72,-2.193,3.59,-2.241,5.831,2018
LeBron James,2544,36.9,35-40,7926,7920,8.089,0.79,7.3,0.137,-2.49,7.952,3.28,4.672,2018
LaMarcus Aldridge,200746,33.45,30-35,5224,5222,4.33,-2.954,7.284,-0.72,-2.193,5.05,-0.76,5.811,2018
Otto Porter Jr.,203490,31.58,30-35,5177,5154,4.01,-3.191,7.201,-0.72,-2.193,4.73,-0.998,5.728,2018
Joel Embiid,203954,30.35,30-35,4473,4425,2.433,-4.464,6.897,-0.72,-2.193,3.153,-2.271,5.424,2018
Russell Westbrook,201566,36.42,35-40,6394,6394,4.777,-2.107,6.884,0.137,-2.49,4.64,0.383,4.257,2018
Giannis Antetokounmpo,203507,36.75,35-40,6061,6045,3.593,-3.206,6.799,0.137,-2.49,3.456,-0.716,4.172,2018
Jrue Holiday,201950,36.13,35-40,6783,6768,3.477,-3.277,6.753,0.137,-2.49,3.34,-0.786,4.126,2018
Eric Gordon,201569,31.22,30-35,5512,5493,4.58,-2.131,6.712,-0.72,-2.193,5.301,0.062,5.239,2018
Anthony Davis,203076,36.36,35-40,6414,6374,3.058,-3.517,6.575,0.137,-2.49,2.921,-1.026,3.948,2018
Kyle Lowry,200768,32.17,30-35,5800,5804,4.185,-2.344,6.528,-0.72,-2.193,4.905,-0.15,5.055,2018
Karl-Anthony Towns,1626157,35.59,35-40,6055,6033,6.451,-0.046,6.497,0.137,-2.49,6.314,2.445,3.87,2018
Kemba Walker,202689,34.2,30-35,5569,5569,4.509,-1.448,5.957,-0.72,-2.193,5.23,0.745,4.484,2018
