Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
David Robinson,764,31.69,30-35,3939,3920,3.921,-3.936,7.857,-1.554,-1.5,5.475,-2.437,7.912,1999
Grant Hill,255,36.99,35-40,3667,3636,7.176,-0.603,7.779,-1.04,-1.86,8.216,1.258,6.958,1999
Alonzo Mourning,297,38.16,35-40,3452,3437,3.891,-3.859,7.75,-1.04,-1.86,4.931,-1.999,6.93,1999
Tim Duncan,1495,39.27,35-40,4985,4964,4.503,-3.078,7.581,-1.04,-1.86,5.543,-1.218,6.761,1999
Jason Kidd,467,41.27,40+,4163,4148,6.841,-0.511,7.352,-0.124,-1.278,6.965,0.767,6.198,1999
Allen Iverson,947,41.48,40+,4377,4356,6.116,-1.21,7.325,-0.124,-1.278,6.239,0.068,6.171,1999
Eddie Jones,224,37.58,35-40,3533,3542,5.104,-2.201,7.304,-1.04,-1.86,6.143,-0.34,6.484,1999
Brian Grant,258,31.75,30-35,3605,3602,5.516,-1.772,7.288,-1.554,-1.5,7.07,-0.272,7.342,1999
Karl Malone,252,37.38,35-40,4117,4102,5.745,-1.191,6.936,-1.04,-1.86,6.785,0.67,6.116,1999
Shaquille O'Neal,406,34.75,30-35,3835,3820,6.393,0.052,6.34,-1.554,-1.5,7.947,1.552,6.394,1999
Lindsey Hunter,283,35.8,35-40,3440,3434,4.857,-1.471,6.329,-1.04,-1.86,5.897,0.389,5.508,1999
Glenn Robinson,299,33.55,30-35,3042,3030,6.184,-0.08,6.264,-1.554,-1.5,7.738,1.42,6.318,1999
Rasheed Wallace,739,28.86,25-30,3473,3478,2.697,-3.529,6.226,-2.386,-1.48,5.082,-2.05,7.132,1999
Steven Smith,120,36.47,35-40,2989,2989,3.703,-2.481,6.184,-1.04,-1.86,4.743,-0.621,5.363,1999
Stephon Marbury,950,38.65,35-40,3663,3652,5.245,-0.872,6.117,-1.04,-1.86,6.285,0.988,5.297,1999
Reggie Miller,397,35.76,35-40,4159,4168,5.911,-0.163,6.074,-1.04,-1.86,6.951,1.697,5.253,1999
Anfernee Hardaway,358,38.93,35-40,3936,3933,3.826,-2.163,5.989,-1.04,-1.86,4.866,-0.303,5.168,1999
Toni Kukoc,389,37.64,35-40,3022,3020,4.206,-1.7,5.905,-1.04,-1.86,5.245,0.161,5.085,1999
